개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,객실수,건물용도명,건축연면적,기념품종류,데이터갱신시점,도로명주소,무대면적,문화사업자구분명,문화체육업종명,보험기관명,보험시작일자,보험종료일자,상세영업상태명,상세영업상태코드,선박제원,선박척수,선박총톤수,시설규모,시설면적,영문상호명,영문상호주소,영업상태코드,자본금,전화번호,제작취급품목내용,좌석수,좌표정보(X),좌표정보(Y),주변환경명,지번주소,지상층수,지역구분명,지하층수,총층수,회의실별동시수용인원,최종수정시점
3660000,CDFI3261042004000001,2004-02-10,,영업/정상,,,,302-859,,그랑삐아또,I,,,,,2025-12-15 16:15:28,대전광역시 서구 계룡로571번길 20  (탄방동),,관광사업,관광식당업,,,,영업중,13,,,,,,,,01,600000000,,,,234737.780423357    ,315883.07607027     ,,대전광역시 서구 탄방동 684 ,,,,,,2008-12-05 15:53:11
3660000,CDFI3261042004000002,2004-12-21,,영업/정상,,,,302-828,,데.바수스,I,,,,,2025-12-15 16:15:28,"대전광역시 서구 대덕대로 243  (둔산동,정석빌딩 3층)",,관광사업,관광식당업,,,,영업중,13,,,,,,,,01,300000000,48929414,,,233940.659150701    ,317146.834211266    ,,대전광역시 서구 둔산동 1026 정석빌딩 3층 ,,,,,,2008-12-05 16:34:06
3660000,CDFI3261042005000001,2005-10-19,,영업/정상,,,,302-834,,대명가옥 만나,I,,,,,2025-12-15 16:15:28,대전광역시 서구 만년로68번길 15-23  (만년동),,관광사업,관광식당업,,,,영업중,13,,,,,,,,01,50000000,,,,234185.159405591    ,318503.542448457    ,,대전광역시 서구 만년동 346 ,,,,,,2008-12-05 16:35:23
3660000,CDFI3261042005000002,2005-11-22,,영업/정상,,,,302-829,,베니건스,I,,,,,2025-12-15 16:15:28,대전광역시 서구 대덕대로 187  (둔산동),,관광사업,관광식당업,,,,영업중,13,,,,,,,,01,6846270000,,,,233778.54723792     ,316645.897677595    ,,대전광역시 서구 둔산동 1047 ,,,,,,2008-12-05 16:36:39
3660000,CDFI3261042005000003,2005-12-23,,영업/정상,,,,302-852,,동천홍,I,,,,,2025-12-15 16:15:28,"대전광역시 서구 월평로90번길 5,  301호 (월평동,금강빌라)",,관광사업,관광식당업,,,,영업중,13,,,,,,,,01,300000000,,,,232903.747500308    ,317238.88591565     ,,대전광역시 서구 월평동 741 금강빌라 301호,,,,,,2008-12-05 16:38:13
3660000,CDFI3261042005000004,2005-12-27,,영업/정상,,,,302-809,,청해루,I,,,,,2025-12-15 16:15:28,"대전광역시 서구 갈마중로7번길 10-3  (갈마동,1층)",,관광사업,관광식당업,,,,영업중,13,,,,,,,,01,140000000,,,,233171.90674765     ,316423.699798268    ,,대전광역시 서구 갈마동 343-42 1층 ,,,,,,2008-12-05 16:40:01
3660000,CDFI3261042006000001,2006-04-11,,영업/정상,,,,302-828,,만다린,I,,,,,2025-12-15 16:15:28,"대전광역시 서구 둔산로31번길 32  (둔산동,우정빌딩 2층)",,관광사업,관광식당업,,,,영업중,13,,,,,,,,01,300000000,,,,233839.767500124    ,316984.335373216    ,,대전광역시 서구 둔산동 1009 우정빌딩 2층 ,,,,,,2008-12-05 16:41:46
3660000,CDFI3261042006000002,2006-05-24,,영업/정상,,,,302-834,,천년의 정원,I,,,,,2025-12-15 16:15:28,"대전광역시 서구 만년로67번길 18-13  (만년동,1,2층)",,관광사업,관광식당업,,,,영업중,13,,,,,,,,01,700000000,48517967,,,234124.281277718    ,318680.064978651    ,,"대전광역시 서구 만년동 322 1,2층 ",,,,,,2008-12-05 16:43:07
3660000,CDFI3261042006000003,2006-09-11,,영업/정상,,,,302-859,,동방명주,I,,,,,2025-12-15 16:15:28,"대전광역시 서구 문예로 15  (탄방동,3층)",,관광사업,관광식당업,,,,영업중,13,,,,,,,,01,400000000,,,,234922.620366511    ,316428.859752232    ,,대전광역시 서구 탄방동 732 3층 ,,,,,,2008-12-05 16:44:25
3660000,CDFI3261042006000004,2006-10-11,,영업/정상,,,,302-869,,천안문,I,,,,,2025-12-15 16:15:28,대전광역시 서구 둔산남로9번길 79  (둔산동),,관광사업,관광식당업,,,,영업중,13,,,,,,,,01,500000000,,,,234059.745          ,316722.395          ,,대전광역시 서구 둔산동 1188 ,,,,,,2008-12-05 16:46:10
3660000,CDFI3261042006000005,2006-10-14,,영업/정상,,,,302-830,,오후청,I,,,,,2025-12-15 16:15:28,대전광역시 서구 둔산로 71  (둔산동),,관광사업,관광식당업,,,,영업중,13,,,,,,,,01,600000000,,,,234197.278249967    ,316816.407756356    ,,대전광역시 서구 둔산동 1270 ,,,,,,2008-12-05 16:47:16
3660000,CDFI3261042006000006,2006-11-17,,영업/정상,,,,302-834,,차이나공,I,,,,,2025-12-15 16:15:28,대전광역시 서구 둔산대로117번길 18  (만년동),,관광사업,관광식당업,,,,영업중,13,,,,,,,,01,1000000000,,,,234261.163839781    ,318387.418034002    ,,대전광역시 서구 만년동 376 ,,,,,,2008-12-05 16:48:25
3660000,CDFI3261042007000001,2007-04-19,,영업/정상,,,,302-869,,천객가,I,,,,,2025-12-15 16:15:28,대전광역시 서구 계룡로491번길 54  (둔산동),,관광사업,관광식당업,,,,영업중,13,,,,,,,,01,300000000,,,,234232.336116892    ,316312.821836661    ,,대전광역시 서구 둔산동 1231 ,,,,,,2008-12-05 16:49:33
3660000,CDFI3261042007000002,2007-05-11,,영업/정상,,,,302-831,,이금당,I,,,,,2025-12-15 16:15:28,대전광역시 서구 둔산로 125  (둔산동),,관광사업,관광식당업,,,,영업중,13,,,,,,,,01,800000000,,,,234753.287852325    ,316820.33088186     ,,대전광역시 서구 둔산동 1455 ,,,,,,2008-12-05 16:50:46
3660000,CDFI3261042007000003,2007-09-11,,영업/정상,,,,302-834,,삼국지,I,,,,,2025-12-15 16:15:28,"대전광역시 서구 둔산대로117번길 34  (만년동,5층)",,관광사업,관광식당업,,,,영업중,13,,,,,,,,01,300000000,,,,234261.165          ,318469.735          ,,대전광역시 서구 만년동 380 5층 ,,,,,,2008-12-05 16:55:39
3660000,CDFI3261042008000001,2008-01-17,,영업/정상,,,,302-829,,샤오차이나(둔산점),I,,,,,2025-12-15 16:15:28,대전광역시 서구 대덕대로185번길 30  (둔산동),,관광사업,관광식당업,,,,영업중,13,,,,,,,,01,400000000,,,,233681.388786823    ,316700.620238531    ,,대전광역시 서구 둔산동 1064 ,,,,,,2008-12-05 16:57:06
3660000,CDFI3261042008000002,2008-09-26,,영업/정상,,,,302-830,,인디,I,,,,,2025-12-15 16:15:28,"대전광역시 서구 대덕대로 246  (둔산동,넥서스밸리 B동 102호)",,관광사업,관광식당업,,,,영업중,13,,,,,,,,01,,,,,234035              ,317167.305          ,,대전광역시 서구 둔산동 1369 넥서스밸리 B동 102호 ,,,,,,2008-12-05 16:58:02
3660000,CDFI3261042008000003,2008-11-10,,영업/정상,,,,302-831,,서태후,I,,,,,2025-12-15 16:15:28,"대전광역시 서구 둔산남로91번길 16  (둔산동,목련빌딩 4층)",,관광사업,관광식당업,,,,영업중,13,,,,,,,,01,,,,,234747.929380502    ,316604.348660533    ,,대전광역시 서구 둔산동 1437 목련빌딩 4층 ,,,,,,2008-12-05 16:59:13
3780000,CDFI3261042003000002,2003-02-04,,영업/정상,,,,461-210,,태국정통요리,I,,,,,2025-12-15 16:15:28,,,관광사업,관광식당업,,,,영업중,13,,,,,,,,01,,,,,,,,경기도 성남시 수정구 창곡동 195-5 ,,,,,,2003-02-04 15:49:53
3780000,CDFI3261042003000001,2003-02-04,,영업/정상,,,,463-874,,(주)코코스정자점,I,,,,,2025-12-15 16:15:28,경기도 성남시 분당구 내정로107번길 2  (정자동),,관광사업,관광식당업,,,,영업중,13,,,,,,,,01,,,,,210072.310221375    ,429767.392870051    ,,경기도 성남시 분당구 정자동 60 ,,,,,,2003-02-04 15:50:33
3780000,CDFI3261042003000007,2003-02-04,,영업/정상,,,,463-823,,티지아이프라이분당점,I,,,,,2025-12-15 16:15:28,경기도 성남시 분당구 서현로321번길 10  (서현동),,관광사업,관광식당업,,,,영업중,13,,,,,,,,01,,,,,211985.710246705    ,430892.847436549    ,,경기도 성남시 분당구 서현동 97-3 ,,,,,,2003-02-04 16:01:16
3780000,CDFI3261042003000006,2003-02-04,,영업/정상,,,,463-040,,탈리,I,,,,,2025-12-15 16:15:28,경기도 성남시 분당구 문정로148번길 9  (율동),,관광사업,관광식당업,,,,영업중,13,,,,,,,,01,,,,,213343.786390391    ,431286.631504371    ,,경기도 성남시 분당구 율동 111-5 ,,,,,,2003-02-04 15:59:29
3780000,CDFI3261042003000005,2003-02-04,,영업/정상,,,,463-820,,만다린,I,,,,,2025-12-15 16:15:28,,,관광사업,관광식당업,,,,영업중,13,,,,,,,,01,,,,,212408.168447892    ,431332.080042086    ,,경기도 성남시 분당구 서현동 27-2 ,,,,,,2003-02-04 15:56:33
3780000,CDFI3261042003000004,2003-02-04,,영업/정상,,,,463-832,,코코마리,I,,,,,2025-12-15 16:15:28,경기도 성남시 분당구 서현로 435  (분당동),,관광사업,관광식당업,,,,영업중,13,,,,,,,,01,,,,,212779.020344684    ,430249.11142818     ,,경기도 성남시 분당구 분당동 98-3 ,,,,,,2003-02-04 15:54:51
3780000,CDFI3261042003000003,2003-02-04,,영업/정상,,,,463-824,,아모제마르쉐분당점,I,,,,,2025-12-15 16:15:28,,,관광사업,관광식당업,,,,영업중,13,,,,,,,,01,,,,,210853.833466798    ,431447.85813153     ,,경기도 성남시 분당구 서현동 263 ,,,,,,2003-02-04 15:52:50
3820000,CDFI3261042007000002,2007-03-16,2014-06-24,취소/말소/만료/정지/중지,,,,480-849,,흑룡객잔,I,,,,,2026-04-01 21:47:34,"경기도 의정부시 둔야로17번길 23 (의정부동,스타프라자 201,202)",,관광사업,관광식당업,,,,지정취소,33,,,,,,,,04,,,,,203310.060402212    ,470540.14082586     ,,"경기도 의정부시 의정부동 513-1 스타프라자 201,202 ",,,,,,2022-12-08 10:21:55
3820000,CDFI3261042007000003,2007-11-08,2010-08-11,취소/말소/만료/정지/중지,,,,480-849,,천상,I,,,,,2026-04-01 21:47:34,경기도 의정부시 신흥로207번길 11 (의정부동),,관광사업,관광식당업,,,,지정취소,33,,,,,,,,04,,,,,203690.375346901    ,470237.002629145    ,,경기도 의정부시 의정부동 560-4 ,,,,,,2022-12-08 10:22:23
3820000,CDFI3261042007000004,2007-11-08,2011-02-25,취소/말소/만료/정지/중지,,,,480-848,,벨렝,I,,,,,2026-04-01 21:47:34,"경기도 의정부시 둔야로17번길 32 (의정부동,삼승프라자 10층)",,관광사업,관광식당업,,,,지정취소,33,,,,,,,,04,,,,,203292.944029033    ,470571.837219796    ,,경기도 의정부시 의정부동 490-4 삼승프라자 10층 ,,,,,,2022-12-08 10:22:55
3820000,CDFI3261042017000001,2017-05-26,,영업/정상,,,,,11638,메이찬,I,,,,,2026-04-01 21:47:34,"경기도 의정부시 외미로 100, 2층 205호 (호원동, 회룡타운)",,,관광식당업,,,,영업중,13,,,,,,,,01,,0318265550,,,204023.197310948    ,469064.939711052    ,,경기도 의정부시 호원동 50-2 ,,,,,,2022-12-14 10:15:13
3820000,CDFI3261042007000001,2007-03-05,2022-11-10,취소/말소/만료/정지/중지,,,,480-848,,아사랑중화요리점,I,,,,,2026-04-01 21:47:34,"경기도 의정부시 둔야로17번길 32 (의정부동,지상3층)",,관광사업,관광식당업,,,,지정취소,33,,,,,,,,04,,,,,203292.944029033    ,470571.837219796    ,,경기도 의정부시 의정부동 490-4 지상3층 ,,,,,,2022-12-08 10:13:17
3820000,CDFI3261042006000001,2006-04-03,,영업/정상,,,,480-843,,지동관,I,,,,,2026-04-01 21:47:34,경기도 의정부시 호국로1298번길 78  (의정부동),,관광사업,관광식당업,,,,영업중,13,,,,,,,,01,,,,,204184.193946448    ,470833.335764523    ,,경기도 의정부시 의정부동 196-14 ,,,,,,2009-08-03 18:23:14
3820000,CDFI3261042004000003,2004-06-22,2012-09-06,취소/말소/만료/정지/중지,,,,480-843,,두르가,I,,,,,2026-04-01 21:47:33,"경기도 의정부시 호국로1298번길 62 (의정부동,2층)",,관광사업,관광식당업,,,,지정취소,33,,,,,,,,04,,,,,204181.75784079     ,470914.200789584    ,,경기도 의정부시 의정부동 198-9 2층 ,,,,,,2022-12-08 10:10:31
3820000,CDFI3261042004000002,2004-07-23,2012-09-06,취소/말소/만료/정지/중지,,,,480-864,,다경,I,,,,,2026-04-01 21:47:33,"경기도 의정부시 장곡로628번길 22 (신곡동,삼성플러스 3층)",,관광사업,관광식당업,,,,지정취소,33,,,,,,,,04,,,,,206320.822970822    ,471922.834483134    ,,경기도 의정부시 신곡동 765-4 삼성플러스 3층 ,,,,,,2022-12-08 10:09:57
3820000,CDFI3261042004000001,2004-05-14,,영업/정상,,,,480-843,11692,팔가,I,,,,,2026-04-01 21:47:33,경기도 의정부시 평화로 564 (의정부동),,관광사업,관광식당업,,,,영업중,13,,,,,,,,01,,,,,204086.88577535     ,471086.022932465    ,,경기도 의정부시 의정부동 201-11 (1층) ,,,,,,2011-10-30 14:03:18
3820000,CDFI3261042017000002,2017-07-28,,영업/정상,,,,,11645,락궁,I,,,,,2026-04-01 21:47:35,경기도 의정부시 호암로 85-8 (호원동),,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,204097.038195158    ,467316.725870666    ,,경기도 의정부시 호원동 119-35 ,,,,,,2017-08-02 09:58:29
3820000,CDFI3261042017000003,2017-08-25,2025-11-05,취소/말소/만료/정지/중지,,,,,11757,아웃백스테이크하우스 금오점,I,,,,,2026-04-01 21:47:35,"경기도 의정부시 청사로48번길 25, 2,3층 (금오동, 아웃백스테이크하우스금오점)",,,관광식당업,,,,지정취소,33,,,,,,,,04,,0318537601,,,206223.002862858    ,472296.574082026    ,,경기도 의정부시 금오동 474-5 ,,,,,,2025-11-05 14:14:30
3820000,CDFI3261042019000001,2019-01-28,,영업/정상,,,,,11689,파파스 차이나,I,,,,,2026-04-01 21:47:35,경기도 의정부시 호국로 1321 (의정부동),,,관광식당업,2025.11.5.소재지변경,,,영업중,13,,,,,,,,01,,0318778289,,,204433.876583311    ,471271.673865691    ,,경기도 의정부시 의정부동 214-92 ,,,,,,2025-11-05 14:15:22
3860000,CDFI3261042003000001,2003-07-29,,폐업,2006-02-02,,,420-862,,T.G.I.FRIDAY'S 부천상동점,I,,,,,2025-12-15 16:15:28,,,관광사업,관광식당업,,,,폐업,03,,,,,,,,03,,,,,178164.089422238    ,444938.813535045    ,,경기도 부천시 원미구 상동 535-5 드림피아 2층 ,,,,,,2006-02-14 18:19:37
3860000,CDFI3261042003000002,2003-07-29,,폐업,2023-03-09,,,420-862,,아웃백스테이크하우스 상동점,I,,,,,2025-12-15 16:15:28,,,관광사업,관광식당업,,,,폐업,03,,,,,,,,03,,,,,178256.078311903    ,444929.056781272    ,,경기도 부천시 원미구 상동 535-8 ,,,,,,2025-09-15 10:10:54
3860000,CDFI3261042024000001,2024-12-23,,영업/정상,,,,,14713,태산양꼬치,I,,,,,2025-12-15 16:15:28,"경기도 부천시 소사구 경인로234번길 38, 2층 (심곡본동)",,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,180571.311367799    ,442180.910732951    ,,경기도 부천시 소사구 심곡본동 683-1 ,,,,,,2025-09-15 10:49:00
3860000,CDFI3261042023000001,2023-06-21,,영업/정상,,,,,14633,공리(부천),I,,,,,2025-12-15 16:15:28,"경기도 부천시 원미구 부천로 57, 1층 (심곡동)",,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,180787.57577968     ,443040.061028242    ,,경기도 부천시 원미구 심곡동 355-4 ,,,,,,2025-09-15 10:47:42
3860000,CDFI3261042018000002,2018-08-29,,영업/정상,,,,,14544,이조반점,I,,,,,2025-12-15 16:15:28,"경기도 부천시 원미구 상동로 81, 센타프라자 107, 108호 (상동)",,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,178034.795108515    ,444737.884555284    ,,경기도 부천시 원미구 상동 544-6 센타프라자 ,,,,,,2025-09-15 10:46:24
3860000,CDFI3261042018000001,2018-08-10,,영업/정상,,,,,14488,(주)천지푸드웰 미가차이나,I,,,,,2025-12-15 16:15:28,"경기도 부천시 원미구 길주로463번길 69, 양지빌딩 1층 (춘의동)",,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,181751.587993987    ,444825.277741468    ,,경기도 부천시 원미구 춘의동 103 양지빌딩 ,,,,,,2025-09-15 10:44:58
3860000,CDFI3261042016000001,2016-09-01,,영업/정상,,,,,14656,수타원,I,,,,,2025-12-15 16:15:28,경기도 부천시 원미구 길주로 630 (춘의동),,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,183308.488392155    ,444864.179154537    ,,경기도 부천시 원미구 춘의동 414 ,,,,,,2025-09-15 10:43:03
3860000,CDFI3261042010000002,2010-12-15,,영업/정상,,,,,14557,첸,I,,,,,2025-12-15 16:15:28,"경기도 부천시 원미구 부천로198번길 18, 춘의테크노파크II 202동 103호 (춘의동)",,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,181179.871137498    ,444386.9087544      ,,경기도 부천시 원미구 춘의동 202 춘의테크노파크II ,,,,,,2025-09-15 10:41:28
3860000,CDFI3261042005000001,2005-06-15,2014-12-31,취소/말소/만료/정지/중지,,,,420-822,,안나프르나,I,,,,,2025-12-15 16:15:28,,,관광사업,관광식당업,,,,지정취소,33,,,,,,,,04,,,,,180873.855024243    ,442903.679129889    ,,경기도 부천시 원미구 심곡동 162-27 ,,,,,,2025-09-15 10:52:16
3860000,CDFI3261042010000001,2010-04-14,,영업/정상,,,,,14545,올드델리,I,,,,,2025-12-15 16:15:28,"경기도 부천시 원미구 송내대로 239, 소풍(부천터미널) 613, 617, 618호 (상동)",,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,178411.442079953    ,444684.405331659    ,,경기도 부천시 원미구 상동 539-1 소풍(부천터미널) ,,,,,,2025-09-15 10:38:31
3900000,CDFI3261042009000001,2009-10-15,,영업/정상,,,,423-060,14305,타오,I,,,,,2025-12-15 16:15:28,경기도 광명시 하안로287번길 15-1 (하안동),,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,189220.373287993    ,439847.724146383    ,,경기도 광명시 하안동 35-6 ,,,,,,2011-12-14 11:47:00
3900000,CDFI3261042008000003,2008-12-01,,취소/말소/만료/정지/중지,,,,423-823,14332,원챠우,I,,,,,2025-12-15 16:15:28,경기도 광명시 오리로403번길 6 (소하동),,관광사업,관광식당업,,,,지정취소,33,,,,,,,,04,,,,,189187.121544028    ,437371.080766518    ,,경기도 광명시 소하동 381-10 ,1,,,,,2020-07-13 15:57:10
3900000,CDFI3261042008000002,2008-11-04,,영업/정상,,,,423-844,14259,하림성,I,,,,,2025-12-15 16:15:28,경기도 광명시 범안로 949 (하안동),,관광사업,관광식당업,,,,영업중,13,,,,150,150,,,01,,028999296,,,188454.023284976    ,439455.465206158    ,,경기도 광명시 하안동 339-15 ,,,,1,,2021-12-10 10:10:14
3900000,CDFI3261042008000001,2008-04-04,,취소/말소/만료/정지/중지,,,,423-848,14305,상하이궁 광명점,I,,,,,2025-12-15 16:15:28,"경기도 광명시 하안로 295, 2층 (하안동)",,관광사업,관광식당업,,,,지정취소,33,,,,,,,,04,,,,,189308.021496198    ,439986.307867235    ,,경기도 광명시 하안동 36-5 노벨빌딩 2층 ,,,,,,2020-07-13 15:57:44
3900000,CDFI3261042011000001,2011-01-17,,취소/말소/만료/정지/중지,2021-12-24,,,423-051,14322,칭차오,I,,,,,2025-12-15 16:15:28,"경기도 광명시 하안로 60, E동 213,214호 (소하동, 광명테크노파크)",,,관광식당업,,,,직권말소,35,,,,,,,,04,,20832222,,,190627.702724502    ,438063.149742824    ,,"경기도 광명시 소하동 1345 광명테크노파크 E동 213,214호",,,,,,2021-12-28 08:48:24
3900000,CDFI3261042018000001,2018-03-06,,영업/정상,,,,,14216,명품,I,,,,,2025-12-15 16:15:28,"경기도 광명시 시청로 15, 지하층 (철산동, 힐팰리스)",,,관광식당업,,,,영업중,13,,,,,,,,01,,0220660977,,,187860.649543251    ,441805.382433829    ,,경기도 광명시 철산동 463-38 힐팰리스 ,,,,,,2021-12-13 12:39:33
3900000,CDFI3261042020000001,2020-05-20,,취소/말소/만료/정지/중지,2024-01-11,,,,14344,(주)오르세움 민티엔,I,,,,,2025-12-15 16:15:28,"경기도 광명시 일직로12번길 24, 201호 (일직동)",,,관광식당업,,,,직권말소,35,,,,,,,,04,,028998333,,,189471.100784103    ,435426.435349885    ,,경기도 광명시 일직동 508-4 ,,,,,,2024-01-11 17:16:54
4010000,CDFI3261042004000001,2004-04-28,,폐업,2004-11-12,,,429-861,,료타이,I,,근린생활시설,,,2025-12-15 16:15:28,"경기도 시흥시 중심상가2길 12-6  (정왕동,한강프라자202호)",,관광사업,관광식당업,,,,폐업,03,,,,215,215,,,03,200000000,0314960770,,,176562.238047988    ,427065.264455036    ,아파트지역,경기도 시흥시 정왕동 1736-3 한강프라자202호 ,5,중심상업지역,1,6,,2004-11-25 11:47:05
4020000,CDFI3261042009000001,2009-03-16,,영업/정상,,,,,15865,북경,I,,,,,2025-12-15 16:15:28,"경기도 군포시 산본로323번길 4-7 (산본동, 청우빌딩)",,,관광식당업,,,,영업중,13,,,,262,261.69,,,01,,0313996622,,,193982.576021138    ,428627.856468949    ,기타,경기도 군포시 산본동 1129 2층 ,,중심상업지역,,,,2015-08-03 09:21:29
4020000,CDFI3261042018000003,2018-10-25,,영업/정상,,,,,15880,아향,I,,,,,2025-12-15 16:15:28,"경기도 군포시 군포첨단산업2로8번길 15, 1층 (부곡동)",,,관광식당업,,,,영업중,13,,,,,,,,01,,0314621999,,,194752.337380908    ,424807.996398167    ,,경기도 군포시 부곡동 1251-3 ,,,,,,2018-10-31 09:26:47
4020000,CDFI3261042018000002,2018-08-21,,영업/정상,,,,,15871,베이징스토리,I,,,,,2025-12-15 16:15:28,"경기도 군포시 용호1로 10, 재우빌딩 101, 102호 (당동)",,,관광식당업,,,,영업중,13,,,,,,,,01,,0313921180,,,194475.380581723    ,426840.037928154    ,,경기도 군포시 당동 974-3 재우빌딩 ,,,,,,2018-08-28 13:32:18
4020000,CDFI3261042018000001,2018-03-20,,영업/정상,,,,,15865,윤쉐프의 짬뽕데이 산본점,I,,,,,2025-12-15 16:15:28,"경기도 군포시 산본로 341, 현대코아텔 207, 208호 (산본동)",,,관광식당업,,,,영업중,13,,,,,,,,01,,0313923922,,,193939.746137687    ,428761.011779755    ,,경기도 군포시 산본동 1125 현대코아텔 ,,,,,,2018-03-30 17:02:46
4020000,CDFI3261042010000004,2010-11-02,,영업/정상,,,,,15865,긴자인도레스토랑,I,,,,,2025-12-15 16:15:28,"경기도 군포시 산본로323번길 16-31 (산본동, 한솔프라자)",,,관광식당업,,,,영업중,13,,,,,,,,01,,0313922203,,,193818.644472441    ,428674.509397562    ,,"경기도 군포시 산본동 1136 한솔프라자 401,402호",8,중심상업지역,3,,,2015-08-03 09:27:48
4020000,CDFI3261042013000001,2013-03-12,,폐업,2015-01-25,,,435-804,,아웃백스테이크하우스코리아 산본점,I,,,,,2025-12-15 16:15:28,"경기도 군포시 산본천로 62, 지층 101호 (산본동, 인베스텔)",,,관광식당업,대장누락 추가 입력,,,폐업,03,,,,,,,,03,,0313920491,,,193781.24343459     ,428712.578275366    ,,경기도 군포시 산본동 1123-2 인베스텔 지층동 101호,,,,,,2015-07-17 14:45:26
4020000,CDFI3261042008000001,2008-11-26,,폐업,2012-08-30,,,435-804,,아성원,I,,,,,2025-12-15 16:15:28,"경기도 군포시 산본로323번길 6, 701호 (산본동,럭키빌딩)",,,관광식당업,,,,폐업,03,,,,,,,,03,,0313968484,,,193993.301691418    ,428611.839702146    ,,경기도 군포시 산본동 1129-1 럭키빌딩 701호,,,,,,2013-03-12 16:23:17
4020000,CDFI3261042011000001,2011-05-16,,폐업,2012-08-30,,,435-045,,미미성,I,,,,,2025-12-15 16:15:28,경기도 군포시 산본로323번길 16-25 (산본동),,,관광식당업,,,,폐업,03,,,,,,,,03,,0313927171,,,193844.905669624    ,428633.759133454    ,,경기도 군포시 산본동 1136-2 2층 2-1호,,,,,,2013-03-12 16:26:25
4020000,CDFI3261042010000001,2010-02-12,,영업/정상,,,,,15823,아향,I,,,,,2025-12-15 16:15:28,"경기도 군포시 수리산로 112 (산본동, 군포국제교육센터)",,,관광식당업,,,,영업중,13,,,,373,372.9,,,01,,0313930806,,,192718.808564279    ,428539.547295603    ,기타,경기도 군포시 산본동 1151-10 국제교육센터 203호,,,,,,2015-08-03 09:22:31
4020000,CDFI3261042010000002,2010-03-25,,영업/정상,,,,,15865,산동성,I,,근린생활시설,,,2025-12-15 16:15:28,"경기도 군포시 산본로323번길 4-21 (산본동, 미성빌딩)",,,관광식당업,,,,영업중,13,,,,140,140,,,01,,0313913666,,,193940.065953815    ,428691.611656145    ,기타,경기도 군포시 산본동 1131-1 미성빌딩 201호,9,중심상업지역,1,10,,2015-08-03 09:23:56
4020000,CDFI3261042010000003,2010-04-19,,영업/정상,,,,,15808,이향원,I,,,,,2025-12-15 16:15:28,"경기도 군포시 엘에스로 175 (산본동, 에스에이타워)",,,관광식당업,,,,영업중,13,,,,,,,,01,,0314279881,,,194903.593460055    ,430365.263449643    ,,경기도 군포시 산본동 1026-30 ,,,,,,2015-08-03 09:27:09
4070000,CDFI3261042001000001,2001-12-06,,영업/정상,,,,467-866,,로마광광나이트,I,,,,,2025-12-15 16:15:28,,,관광사업,관광식당업,,,,영업중,13,,,,,,,,01,,,,,243394.297666666    ,416797.164          ,,경기도 이천시 부발읍 아미리 726-29 ,,,,,,2006-06-08 11:51:38
4140000,CDFI3261042005000001,2005-07-18,,영업/정상,,,,486-904,11034,명신반점,I,,,,,2026-04-01 22:02:52,경기도 연천군 전곡읍 전곡역로 61,,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,206054.462506306    ,502378.148259213    ,,경기도 연천군 전곡읍 전곡리 305-4 ,,,,,,2013-12-31 16:39:44
4170000,CDFI3261042003000003,2003-03-25,,영업/정상,,,,476-922,,아미고,I,,,,,2026-04-01 22:03:23,경기도 양평군 강하면 강남로 489,,관광사업,관광식당업,,,,영업중,13,,,,,,,,01,,,,,238867.853617776    ,444902.973215552    ,,경기도 양평군 강하면 전수리 16-3 ,,주거지역,,,,2003-03-25 14:11:27
4170000,CDFI3261042003000002,2003-03-25,,영업/정상,,,,476-922,,스완레스토랑,I,,,,,2026-04-01 22:03:22,경기도 양평군 강하면 강남로 489,,관광사업,관광식당업,,,,영업중,13,,,,,,,,01,,,,,238838.632436965    ,444911.130278097    ,,경기도 양평군 강하면 전수리 17-3 ,,주거지역,,,,2003-03-25 14:10:31
4170000,CDFI3261042003000001,2003-03-25,,영업/정상,,,,476-922,,힐하우스,I,,,,,2026-04-01 22:03:22,경기도 양평군 강하면 강남로 489,,관광사업,관광식당업,,,,영업중,13,,,,,,,,01,,,,,238838.632436965    ,444911.130278097    ,,경기도 양평군 강하면 전수리 17-3 ,,주거지역,,,,2003-03-25 14:09:34
4181000,CDFI3261042011000001,2011-04-18,,폐업,,,,200-963,24313,메이찬,I,,,,,2025-12-15 16:15:28,강원특별자치도 춘천시 후석로 242 (후평동),,,관광식당업,,,,폐업,03,,,,,,,,03,,,,,266178.074467257    ,485866.883564004    ,,강원특별자치도 춘천시 후평동 891-5 ,,,,,,2014-01-10 13:52:07
