개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,객실수,건물용도명,건축연면적,기념품종류,데이터갱신시점,도로명주소,무대면적,문화사업자구분명,문화체육업종명,보험기관명,보험시작일자,보험종료일자,상세영업상태명,상세영업상태코드,선박제원,선박척수,선박총톤수,시설규모,시설면적,영문상호명,영문상호주소,영업상태코드,자본금,전화번호,제작취급품목내용,좌석수,좌표정보(X),좌표정보(Y),주변환경명,지번주소,지상층수,지역구분명,지하층수,총층수,회의실별동시수용인원,최종수정시점
4820000,CDFI3261132019000002,2019-05-29,,영업/정상,,,,,57918,한옥배나무집민박,I,,단독주택,,,2025-12-15 16:15:28,전라남도 순천시 낙안면 이곡1길 7,,,한옥체험업,,,,영업중,13,,,,99,99.48,,,01,,,,,231498.427326366    ,153339.001886101    ,,전라남도 순천시 낙안면 이곡리 296-1번지,1,일반주거지역,,1,,2019-11-08 16:57:33
4820000,CDFI3261132017000002,2017-03-07,,폐업,2019-10-24,,2019-10-24,,58026,교량 순행옥,I,,단독주택,,,2025-12-15 16:15:28,전라남도 순천시 교량2길 31-10 (교량동),,,한옥체험업,,,,폐업,03,,,,201,200.75,,,03,,,,,245727.006811003    ,156974.135510917    ,주택가주변,전라남도 순천시 교량동 775-5번지,1,일반주거지역,,1,,2019-10-24 10:37:30
4820000,CDFI3261132010000002,2010-04-30,,폐업,2017-11-01,,2017-11-01,,58027,순천만 나루고지 한옥민박,I,,,,,2025-12-15 16:15:28,전라남도 순천시 순천만길 482 (대대동),,,한옥체험업,,,,폐업,03,,,,,,,,03,,,,,246411.986874793    ,154544.238614033    ,,전라남도 순천시 대대동 457번지 1호,,,,,,2017-11-02 11:28:17
4820000,CDFI3261132010000003,2010-05-06,,폐업,2016-12-25,,2016-12-25,540-310,,고향민박,I,,,,,2025-12-15 16:15:28,,,,한옥체험업,,,,폐업,03,,,,,,,,03,,,,,245249.621795014    ,154498.949025325    ,,전라남도 순천시 안풍동 493번지 1호,,,,,,2017-01-23 19:26:12
4820000,CDFI3261132010000004,2010-05-25,,폐업,2014-08-18,,2014-08-18,540-911,,유우순 민박,I,,,,,2025-12-15 16:15:28,,,,한옥체험업,,,,폐업,03,,,,,,,,03,,,,,,,,전라남도 순천시 낙안면 남내리70번지,,,,,,2014-09-01 18:34:44
4820000,CDFI3261132010000007,2010-05-25,,폐업,2010-07-28,,2010-07-28,540-911,,서문 민박,I,,,,,2025-12-15 16:15:28,,,,한옥체험업,,,,폐업,03,,,,,,,,03,,,,,230788.109337973    ,156679.549589052    ,,전라남도 순천시 낙안면 서내리162번지,,,,,,2010-07-28 14:08:48
4820000,CDFI3261132010000009,2010-05-25,,폐업,2017-08-31,,2017-08-31,540-911,,참살이민박,I,,,,,2025-12-15 16:15:28,,,,한옥체험업,,,,폐업,03,,,,,,,,03,,,,,,,,전라남도 순천시 낙안면 남내리74번지,,,,,,2017-09-14 09:13:55
4820000,CDFI3261132010000029,2010-07-12,,폐업,2017-11-30,,2017-11-30,540-290,,순천만한옥,I,,,,,2025-12-15 16:15:28,,,,한옥체험업,,,,폐업,03,,,,,,,,03,,,,,246385.862351797    ,155090.808843003    ,,전라남도 순천시 대대동 652번지,,,,,,2017-12-28 13:01:47
4820000,CDFI3261132010000032,2010-07-19,,폐업,2017-03-06,,2017-03-06,540-310,,민들레,I,,,,,2025-12-15 16:15:28,,,,한옥체험업,,,,폐업,03,,,,,,,,03,,,,,245231.39637418     ,154601.993705894    ,,전라남도 순천시 안풍동 578번지 1호,,,,,,2017-03-07 15:04:05
4820000,CDFI3261132010000035,2010-08-30,,폐업,2021-04-30,,2021-04-30,540-290,,순천만 소연 한옥민박,I,,,,,2025-12-15 16:15:28,,,,한옥체험업,,,,폐업,03,,,,85,85.2,,,03,,0617414387,,,246391.251887381    ,154531.850427524    ,,전라남도 순천시 대대동 457-2번지,1,,,1,,2021-04-30 13:57:38
4820000,CDFI3261132010000037,2010-09-09,,폐업,2016-12-19,,2016-12-19,540-310,,인후,I,,,,,2025-12-15 16:15:28,,,,한옥체험업,,,,폐업,03,,,,,,,,03,,,,,245247.159174371    ,154593.024754993    ,,전라남도 순천시 안풍동 570번지 1호,,,,,,2017-01-18 08:54:30
4820000,CDFI3261132010000038,2010-09-09,,폐업,2015-03-02,,2015-03-02,540-310,,순천만 할머니집,I,,,,,2025-12-15 16:15:28,,,,한옥체험업,,,,폐업,03,,,,,,,,03,,,,,245217.776810438    ,154613.975562796    ,,전라남도 순천시 안풍동 578번지,,,,,,2015-03-02 13:11:31
4820000,CDFI3261132010000040,2010-11-11,,폐업,2019-01-09,,2019-01-09,540-290,,새돔,I,,,,,2025-12-15 16:15:28,,,,한옥체험업,,,,폐업,03,,,,,,,,03,,,,,246411.229243106    ,154922.078838119    ,,전라남도 순천시 대대동 594번지 3호,,,,,,2019-01-10 16:08:52
4820000,CDFI3261132010000041,2010-11-17,,폐업,2022-09-14,,2022-09-14,540-230,,순천만 소나무향,I,,,,,2025-12-15 16:15:28,,,,한옥체험업,,,,폐업,03,,,,85,85,,,03,,,,,245690.075046929    ,156894.998519043    ,,전라남도 순천시 교량동 792-1번지,,,,,,2022-09-15 13:38:48
4820000,CDFI3261132010000044,2010-12-16,,폐업,2016-09-29,,2016-09-29,540-310,,마라,I,,,,,2025-12-15 16:15:28,,,,한옥체험업,,,,폐업,03,,,,,,,,03,,,,,245232.729811896    ,154566.358460421    ,,전라남도 순천시 안풍동 572번지,,,,,,2016-09-30 09:10:40
4820000,CDFI3261132011000001,2011-01-04,,폐업,2020-07-28,,2020-07-28,,58026,순천만우리,I,,,,,2025-12-15 16:15:28,전라남도 순천시 교량2길 11-1 (교량동),,,한옥체험업,,,,폐업,03,,,,99,98.94,,,03,,,,,245884.279851533    ,156801.920757815    ,,전라남도 순천시 교량동 719-10번지,1,,,1,,2020-07-28 14:07:24
4820000,CDFI3261132011000003,2011-02-01,,폐업,2019-01-10,,2019-01-10,540-230,,당산나무,I,,,,,2025-12-15 16:15:28,,,,한옥체험업,,,,폐업,03,,,,,,,,03,,,,,245685.661916911    ,156949.9664806      ,,전라남도 순천시 교량동 799-2번지,,,,,,2019-01-17 09:14:58
4820000,CDFI3261132011000006,2011-04-18,,폐업,2018-01-19,,2018-01-19,540-230,,정원민박,I,,숙박시설,,,2025-12-15 16:15:28,,,,한옥체험업,,,,폐업,03,,,,99,99.36,,,03,,,,,245694.796836787    ,156868.165692444    ,기타,전라남도 순천시 교량동 789-8번지,1,일반주거지역,,1,,2018-01-23 10:21:15
4820000,CDFI3261132011000008,2011-08-09,,폐업,2018-01-16,,2018-01-16,540-310,,정겨운한옥,I,,단독주택,,,2025-12-15 16:15:28,,,,한옥체험업,,,,폐업,03,,,,96,95.92,,,03,,0617419374,,,245291.716311774    ,154568.189159276    ,기타,전라남도 순천시 안풍동 507-1번지,1,자연녹지지역,0,1,,2018-01-16 17:44:50
4820000,CDFI3261132011000011,2011-11-24,,폐업,2022-10-24,,2022-10-24,540-290,,순천만만대재,I,,문화시설,,,2025-12-15 16:15:28,,,,한옥체험업,,,,폐업,03,,,,100,99.5,,,03,,0617512551,,,246432.726039662    ,154514.447808903    ,기타,전라남도 순천시 대대동 454-4번지,1,주거지역,,1,,2022-10-26 09:05:24
4820000,CDFI3261132012000001,2012-01-04,,폐업,2018-11-05,,2018-11-05,540-230,58026,노을민박,I,,문화시설,,,2025-12-15 16:15:28,전라남도 순천시 교량2길 47 (교량동),,,한옥체험업,,,,폐업,03,,,,119,118.89,,,03,,0619028931,,,245699.991569875    ,157031.548188314    ,기타,전라남도 순천시 교량동 813번지,1,주거지역,,1,,2018-11-05 11:52:26
4820000,CDFI3261132012000009,2012-12-05,,폐업,2014-01-14,,2014-01-14,540-230,,큰틀황토방,I,,,,,2025-12-15 16:15:28,전라남도 순천시 교량1길 36-1 (교량동),,,한옥체험업,,,,폐업,03,,,,,,,,03,,,,,245723.991514212    ,156811.630402945    ,,전라남도 순천시 교량동 749번지,,,,,,2014-01-16 18:18:10
4820000,CDFI3261132012000012,2012-12-07,,폐업,2016-03-16,,2016-03-16,540-912,57918,코람데오,I,,단독주택,,,2025-12-15 16:15:28,전라남도 순천시 낙안면 내동2길 137,,,한옥체험업,,,,폐업,03,,,,86,85.8,,,03,,,,,232728.929282326    ,155047.553423504    ,주택가주변,전라남도 순천시 낙안면 내운리 194번지,1,자연녹지지역,,1,,2016-03-16 15:19:52
4820000,CDFI3261132012000013,2012-12-14,,폐업,2018-12-27,,2018-12-27,540-230,58026,박영숙 한옥,I,,,,,2025-12-15 16:15:28,전라남도 순천시 교량2길 43-6 (교량동),,,한옥체험업,,,,폐업,03,,,,,,,,03,,,,,245679.585405686    ,156993.129476106    ,,전라남도 순천시 교량동 808번지,,,,,,2019-01-14 10:34:29
4820000,CDFI3261132012000015,2012-12-27,,폐업,2015-07-31,,2015-07-31,540-913,57916,가람 참살이 민박,I,,,,,2025-12-15 16:15:28,전라남도 순천시 낙안면 금산3길 15-12,,,한옥체험업,,,,폐업,03,,,,,,,,03,100000000,,,,232289.870993486    ,159949.454546098    ,,전라남도 순천시 낙안면 금산리 390번지,,,,,,2015-08-11 19:03:29
4820000,CDFI3261132013000003,2013-04-29,,폐업,2016-08-15,,2016-08-15,540-310,58027,가가안지한옥민박,I,,,,,2025-12-15 16:15:28,전라남도 순천시 안지길 38 (안풍동),,,한옥체험업,,,,폐업,03,,,,155,154.8,,,03,,,,,245344.930291637    ,154747.714938564    ,,전라남도 순천시 안풍동 547-1번지,,주거지역,,2,,2016-09-01 09:37:04
4830000,CDFI2262222024000004,2024-05-13,,영업/정상,,,,,58258,연우헌,I,,,,,2025-12-15 16:15:28,전라남도 나주시 나주로 119 (금성동),,,한옥체험업,,,,영업중,13,,,,129,128.52,,,01,,,,,174102.722152699    ,170066.295952046    ,,전라남도 나주시 금성동 30-21,,,,,,2024-05-13 17:01:16
4830000,CDFI2262222024000003,2024-03-26,,영업/정상,,,,,58225,여유담,I,,,,,2025-12-15 16:15:28,전라남도 나주시 남평읍 동촌로 226,,,한옥체험업,,,,영업중,13,,,,87,86.86,,,01,,,,,187531.232166705    ,172497.350020689    ,,전라남도 나주시 남평읍 풍림리 302-5,,,,,,2024-03-26 16:18:06
4830000,CDFI2262222024000006,2024-07-19,,영업/정상,,,,,58248,서문정,I,,,,,2025-12-15 16:15:28,전라남도 나주시 금남길 65 (산정동),,,한옥체험업,,,,영업중,13,,,,84,83.66,,,01,,,,,173854.130036101    ,170618.868813188    ,,전라남도 나주시 산정동 55,,,,,,2024-07-19 15:38:13
4830000,CDFI2262222024000007,2024-10-31,,영업/정상,,,,,58215,금천재,I,,,,,2025-12-15 16:15:28,전라남도 나주시 금천면 금영로 954-14,,,한옥체험업,,,,영업중,13,,,,128,128,,,01,,,,,177596.544763736    ,170437.503993017    ,,전라남도 나주시 금천면 오강리 196-1,,,,,,2024-10-31 13:21:27
4830000,CDFI2262222025000001,2025-03-04,,영업/정상,,,,,58280,랑동한옥스테이,I,,,,,2025-12-15 16:15:28,전라남도 나주시 다시면 랑동길 29-5,,,한옥체험업,,,,영업중,13,,,,,,,,01,,,,,168603.804582937    ,166534.772196755    ,,전라남도 나주시 다시면 복암리 59,,,,,,2025-03-04 15:08:06
4830000,CDFI2262222026000001,2026-01-27,,영업/정상,,,,,58257,스테이 희원,I,,단독주택,,,2026-01-28 22:40:42,전라남도 나주시 향교길 7 (서내동),,,한옥체험업,,,,영업중,13,,,,80,79.65,,,01,300000000,,,,173913.732111412    ,170504.398853296    ,,전라남도 나주시 서내동 34-5,,일반주거지역,,1,,2026-01-27 18:28:34
4830000,CDFI2262222026000002,2026-03-11,,영업/정상,,,,,58248,대한향교재단나주향교,I,,종교시설,,,2026-03-12 22:41:13,전라남도 나주시 향교길 38 (교동),,,한옥체험업,,,,영업중,13,,,,,,,,01,,0613342369,,,173587.855460619    ,170550.496073713    ,기타,전라남도 나주시 교동 32-3,,일반주거지역,,,,2026-03-11 09:08:56
4830000,CDFI2262222010000001,2010-05-07,,폐업,2021-01-14,,2021-01-14,520-931,,나주임씨대종가,I,,숙박시설,,,2025-12-15 16:15:28,,,,한옥체험업,,,,폐업,03,,,,32,31.7,,,03,150000000,0613354349,,,169488.372941603    ,166659.123708282    ,,전라남도 나주시 다시면 회진리242번지,1,관리지역,,1,,2021-01-15 10:48:47
4830000,CDFI2262222015000002,2015-12-09,,폐업,2022-12-21,,2022-12-21,,,홍기헌가옥,I,,단독주택,,,2025-12-15 16:15:28,,,,한옥체험업,,,,폐업,03,,,,183,183,,,03,,0613361767,,,183716.892598928    ,166574.86836618     ,,전라남도 나주시 다도면 풍산리 198번지,1,관리지역,,1,,2022-12-22 09:24:59
4830000,CDFI2262222016000001,2016-05-31,,폐업,2021-01-06,,2021-01-06,,,도래한옥마을 풍경소리,I,,단독주택,,,2025-12-15 16:15:28,,,,한옥체험업,,,,폐업,03,,,,91,91,,,03,,,,,183701.502970652    ,166631.192170696    ,주택가주변,전라남도 나주시 다도면 풍산리 203번지,1,일반주거지역,,1,,2021-01-07 11:04:20
4830000,CDFI2262222019000009,2019-08-28,,폐업,2023-01-31,,2023-01-31,,,윤선재,I,,단독주택,,,2025-12-15 16:15:28,,,,한옥체험업,,,,폐업,03,,,,90,90.24,,,03,,,,,183665.85148999     ,166678.887278115    ,주택가주변,전라남도 나주시 다도면 풍산리 144번지,1,관리지역,,1,,2023-03-02 11:20:15
4830000,CDFI2262222021000001,2021-03-08,,폐업,2022-08-30,,2022-08-30,,58279,단풍나무,I,,,,,2025-12-15 16:15:28,전라남도 나주시 다시면 신광로 282-37,,,한옥체험업,,,,폐업,03,,,,124,124.2,,,03,,,,,170504.901402882    ,171549.738310397    ,,전라남도 나주시 다시면 신광리 992,1,,,1,,2022-09-05 10:40:10
4830000,CDFI2262222023000005,2023-09-22,,폐업,2025-09-25,,2025-09-25,,58210,금안정 한옥스테이,I,,,,,2025-12-15 16:15:28,전라남도 나주시 노안면 금안한옥길 52,,,한옥체험업,,,,폐업,03,,,,98,98.28,,,03,,,,,171343.481133752    ,175287.673829445    ,,전라남도 나주시 노안면 금안리 684,,관리지역,,,,2025-09-24 18:08:30
4830000,CDFI3261132014000002,2014-12-03,,폐업,2015-07-22,,2015-07-22,520-863,,서기당(홍기창가옥),I,,단독주택,,,2025-12-15 16:15:28,전라남도 나주시 다도면 동력길 20,,,한옥체험업,,,,폐업,03,,,,124,124,,,03,30000000,,,,183792.708316887    ,166669.22409639     ,,전라남도 나주시 다도면 풍산리 177번지,1,관리지역,,1,,2015-07-27 13:21:59
4830000,CDFI2262222010000002,2010-05-14,,영업/정상,,,,520-020,,나주 목사내아(금학헌) 전통문화체험장,I,,문화시설,,,2025-12-15 16:15:28,,,,한옥체험업,,,,영업중,13,,,,279,279.01,,,01,,0613308714,,,173936.089503927    ,170369.825608059    ,주택가주변,전라남도 나주시 금계동 33-4번지,1,상업지역,,1,,2016-08-31 15:29:45
4830000,CDFI2262222010000003,2010-06-16,,영업/정상,,,,520-863,,도래마을 옛집,I,,단독주택,,,2025-12-15 16:15:28,,,,한옥체험업,,,,영업중,13,,,,160,159.7,,,01,1000000000,0613363675,,,183722.354062798    ,166607.607836897    ,기타,전라남도 나주시 다도면 풍산리199번지,1,관리지역,,1,,2017-06-27 13:52:21
4830000,CDFI2262222010000004,2010-07-16,,영업/정상,,,,520-080,,남파고택 박경중가옥,I,,단독주택,,,2025-12-15 16:15:28,,,,한옥체험업,,,,영업중,13,,,,364,363.98,,,01,,0613326100,,,174231.935273212    ,170208.87768253     ,학교정화(상대),전라남도 나주시 남내동 95번지 7호,1,일반상업지역,1,1,,2010-07-16 12:55:18
4830000,CDFI2262222012000001,2012-11-30,,영업/정상,,,,520-863,,산에는 꽃이 피네,I,,단독주택,,,2025-12-15 16:15:28,,,,한옥체험업,,,,영업중,13,,,,72,72,,,01,,,,,183795.006022393    ,166637.264653831    ,주택가주변,전라남도 나주시 다도면 풍산리 178-1번지,1,관리지역,,1,,2019-05-29 14:21:08
4830000,CDFI2262222014000001,2014-04-16,,영업/정상,,,,520-863,,도래미,I,2,단독주택,143,,2025-12-15 16:15:28,전라남도 나주시 다도면 동력길 18-26,,,한옥체험업,,,,영업중,13,,,,143,143.37,,,01,,,,,183758.734663226    ,166638.243708968    ,기타,전라남도 나주시 다도면 풍산리 179,1,,,,,2023-11-24 16:27:34
4830000,CDFI2262222015000001,2015-09-02,,영업/정상,,,,,,서기당(홍기창가옥),I,,단독주택,,,2025-12-15 16:15:28,,,,한옥체험업,,,,영업중,13,,,,126,125.94,,,01,,,,,183792.708316887    ,166669.22409639     ,기타,전라남도 나주시 다도면 풍산리 177번지 다도면 풍산리 177,1,관리지역,,1,,2019-07-12 09:40:25
4830000,CDFI2262222016000002,2016-01-22,,영업/정상,,,,,,강병동 가옥,I,,단독주택,,,2025-12-15 16:15:28,,,,한옥체험업,,,,영업중,13,,,,79,79.2,,,01,50000000,,,,158562.306387034    ,162956.792286954    ,기타,전라남도 나주시 동강면 월송리 331번지,1,관리지역,,1,,2016-01-22 19:05:05
4830000,CDFI2262222016000003,2016-06-16,,영업/정상,,,,,,도래한옥(다목적체험관),I,,근린생활시설,,,2025-12-15 16:15:28,,,,한옥체험업,,,,영업중,13,,,,132,132.48,,,01,,,,,183671.524227429    ,166734.029237564    ,기타,전라남도 나주시 다도면 풍산리 153-1번지,1,주거지역,,1,,2016-06-20 13:53:39
4830000,CDFI2262222017000001,2017-01-04,,영업/정상,,,,,,에덴하우스,I,4,단독주택,98,,2025-12-15 16:15:28,전라남도 나주시 향교길 17-5 (서내동),,,한옥체험업,,,,영업중,13,,,,98,98.28,,,01,20000000,,,,173848.021958744    ,170459.074577207    ,기타,전라남도 나주시 서내동 53-1,1,주거지역,,1,,2023-11-23 16:15:45
4830000,CDFI2262222018000001,2018-01-09,,영업/정상,,,,,,주식회사 3917마중,I,,단독주택,,,2025-12-15 16:15:28,"전라남도 나주시 향교길 42-16, 나주천1길 21 (교동)",,,한옥체험업,,,,영업중,13,,,,251,251.23,,,01,,0613313917,,,173522.709159372    ,170540.669612964    ,,전라남도 나주시 교동 16,1,,,1,,2023-01-26 21:15:49
4830000,CDFI2262222018000002,2018-04-12,,영업/정상,,,,,,이화당,I,,,,,2025-12-15 16:15:28,,,,한옥체험업,,,,영업중,13,,,,190,189.63,,,01,,,,,179292.720939383    ,171280.157583711    ,,전라남도 나주시 금천면 촌곡리 16-12번지,,,,1,,2019-05-29 14:29:35
4830000,CDFI2262222019000001,2019-04-23,,영업/정상,,,,,,한옥펜션 누마루,I,,단독주택,,,2025-12-15 16:15:28,"전라남도 나주시 다시면 신광로 282-78, 누마루",,,한옥체험업,,,,영업중,13,,,,105,105.36,,,01,,,,,170513.65962418     ,171527.418485475    ,,전라남도 나주시 다시면 신광리 1013,1,관리지역,,1,,2023-04-04 13:08:18
4830000,CDFI2262222019000002,2019-04-09,,영업/정상,,,,,,나주 느림,I,,단독주택,,,2025-12-15 16:15:28,,,,한옥체험업,,,,영업중,13,,,,73,73.49,,,01,50000000,,,,174506.571090366    ,170017.056101719    ,주택가주변,전라남도 나주시 남외동 20-3번지,1,주거지역,,1,,2019-04-09 10:55:50
4830000,CDFI2262222019000003,2019-04-23,,영업/정상,,,,,,막달레나 집,I,,단독주택,,,2025-12-15 16:15:28,,,,한옥체험업,,,,영업중,13,,,,106,105.78,,,01,,,,,170402.102653369    ,171500.174022181    ,,전라남도 나주시 다시면 신광리 1009번지,1,관리지역,,1,,2019-04-23 19:45:37
4830000,CDFI2262222019000004,2019-04-23,,영업/정상,,,,,,크리스마스,I,,단독주택,,,2025-12-15 16:15:28,,,,한옥체험업,,,,영업중,13,,,,167,166.75,,,01,,,,,170185.700376323    ,171682.473110745    ,,전라남도 나주시 다시면 신광리 378-3번지,1,관리지역,,1,,2019-04-23 19:49:27
4830000,CDFI2262222019000005,2019-04-23,,영업/정상,,,,,,하늘지붕,I,,단독주택,,,2025-12-15 16:15:28,,,,한옥체험업,,,,영업중,13,,,,186,185.94,,,01,,,,,170408.22980198     ,171601.714275399    ,기타,전라남도 나주시 다시면 신광리 984번지,1,관리지역,,1,,2019-04-23 19:50:57
4830000,CDFI2262222019000006,2019-04-23,,영업/정상,,,,,,비타민,I,,단독주택,,,2025-12-15 16:15:28,,,,한옥체험업,,,,영업중,13,,,,108,107.5,,,01,,,,,170407.967919577    ,171525.377601691    ,기타,전라남도 나주시 다시면 신광리 1002번지,1,,,1,,2019-07-12 09:35:33
4830000,CDFI2262222019000007,2019-04-23,,영업/정상,,,,,,질풍경초,I,,단독주택,,,2025-12-15 16:15:28,,,,한옥체험업,,,,영업중,13,,,,156,155.82,,,01,,,,,170484.962871394    ,171543.981479901    ,,전라남도 나주시 다시면 신광리 991번지,2,관리지역,,2,,2019-04-23 19:52:06
4830000,CDFI2262222019000008,2019-04-23,,영업/정상,,,,,,부활의 집,I,,단독주택,,,2025-12-15 16:15:28,,,,한옥체험업,,,,영업중,13,,,,105,104.5,,,01,,,,,170327.744666865    ,171555.408764541    ,기타,전라남도 나주시 다시면 신광리 994번지,1,,,1,,2019-04-23 19:52:34
4830000,CDFI2262222019000010,2019-10-28,,영업/정상,,,,,,향교길 20,I,,단독주택,,,2025-12-15 16:15:28,,,,한옥체험업,,,,영업중,13,,,,106,106.02,,,01,,,,,173774.52702512     ,170494.528049877    ,,전라남도 나주시 서내동 84-6번지,1,일반주거지역,,1,,2019-10-28 09:43:10
4830000,CDFI2262222019000011,2019-10-28,,영업/정상,,,,,,정금애 전통 쌀엿 체험,I,,단독주택,,,2025-12-15 16:15:28,,,,한옥체험업,,,,영업중,13,,,,76,76.4,,,01,,,,,173837.460668607    ,170482.596234346    ,,전라남도 나주시 서내동 55-5번지,2,준주거지역,,2,,2019-10-28 09:45:32
4830000,CDFI2262222019000012,2019-10-28,,영업/정상,,,,,,나주향,I,,단독주택,,,2025-12-15 16:15:28,,,,한옥체험업,,,,영업중,13,,,,101,101.16,,,01,,,,,173840.308459858    ,170319.844211226    ,,전라남도 나주시 금계동 45번지,1,일반주거지역,,1,,2019-11-05 17:58:28
4830000,CDFI2262222020000002,2020-06-09,,영업/정상,,,,,58233,편한세상,I,,단독주택,,,2025-12-15 16:15:28,전라남도 나주시 다도면 풍산내촌길 11,,,한옥체험업,,,,영업중,13,,,,2142,2142,,,01,100000000,,,,183726.394872343    ,166550.816837988    ,주택가주변,전라남도 나주시 다도면 풍산리 196번지,1,주거지역,,1,,2020-06-09 17:35:13
4830000,CDFI2262222020000003,2020-02-04,,영업/정상,,,,,,서문안,I,1,단독주택,,,2025-12-15 16:15:28,전라남도 나주시 향교길 21-1 (서내동),,,한옥체험업,,,,영업중,13,,,,112,112.17,,,01,,,,,173769.95830527     ,170470.147430524    ,기타,전라남도 나주시 서내동 104-2,2,주거지역,,2,,2023-11-24 18:20:56
4830000,CDFI2262222021000002,2021-04-28,,영업/정상,,,,,58248,윤은재,I,,단독주택,,,2025-12-15 16:15:28,전라남도 나주시 향교길 36-14 (교동),,,한옥체험업,,,,영업중,13,,,,116,116.28,,,01,,,,,173668.49042054     ,170535.013588677    ,,전라남도 나주시 교동 49-1,1,일반주거지역,,1,,2023-06-08 18:49:45
4830000,CDFI2262222021000003,2021-05-11,,영업/정상,,,,,58233,계은고택,I,,단독주택,,,2025-12-15 16:15:28,"전라남도 나주시 다도면 동력길 18-1, 나주홍기응가옥",,,한옥체험업,,,,영업중,13,,,,56,55.65,,,01,,,,,183766.50656614     ,166609.145471671    ,,전라남도 나주시 다도면 풍산리 180 나주홍기응가옥,1,,,1,,2021-05-11 08:49:54
4830000,CDFI2262222021000004,2021-06-29,,영업/정상,,,,,58257,한옥 견본주택,I,,,,,2025-12-15 16:15:28,전라남도 나주시 금성관길 13-10 (금계동),,,한옥체험업,,,,영업중,13,,,,105,105.12,,,01,,0613397244,,,173944.912290783    ,170413.675092361    ,,전라남도 나주시 금계동 33-1,1,일반주거지역,,1,,2022-08-22 09:33:11
4830000,CDFI2262222021000005,2021-10-15,,영업/정상,,,,,58313,운곡 연거,I,,단독주택,,,2025-12-15 16:15:28,전라남도 나주시 봉황면 운곡용곡길 169-4,,,한옥체험업,,,,영업중,13,,,,104,104,,,01,2000000,,,,180155.540682281    ,158620.783089732    ,,전라남도 나주시 봉황면 운곡리 126,,,,1,,2021-10-15 11:14:10
4830000,CDFI2262222021000006,2021-10-18,,영업/정상,,,,,58248,보리이음,I,,단독주택,,,2026-02-24 22:40:59,전라남도 나주시 보리마당길 15-4 (서내동),,,한옥체험업,,,,영업중,13,,,,68,68.42,,,01,,,,,173758.752546773    ,170378.922048085    ,,전라남도 나주시 서내동 111-2,1,일반주거지역,,1,,2026-02-23 16:51:44
4830000,CDFI2262222021000007,2021-12-21,,영업/정상,,,,,58257,하심헌,I,,단독주택,,,2025-12-15 16:15:28,전라남도 나주시 금남길 64 (서내동),,,한옥체험업,,,,영업중,13,,,,90,90.18,,,01,,,,,173884.290737251    ,170600.088828121    ,,전라남도 나주시 서내동 12,1,일반주거지역,,,,2021-12-21 17:11:27
4830000,CDFI2262222022000001,2022-01-24,,영업/정상,,,,,,월하정,I,,단독주택,,,2025-12-15 16:15:28,,,,한옥체험업,,,,영업중,13,,,,112,111.96,,,01,,,,,173810.745670131    ,170529.331286316    ,,전라남도 나주시 서내동 63-1,1,일반주거지역,,1,,2022-01-24 10:52:19
4830000,CDFI2262222022000002,2022-06-07,,영업/정상,,,,,58241,나서진한옥,I,,단독주택,,,2025-12-15 16:15:28,전라남도 나주시 칠전길 22-15 (대호동),,,한옥체험업,,,,영업중,13,,,,57,56.76,,,01,,,,,174138.233884589    ,173211.570673376    ,기타,전라남도 나주시 대호동 467,1,자연녹지지역,,1,,2022-06-07 16:28:25
4830000,CDFI2262222022000003,2022-06-22,,영업/정상,,,,,58211,초점,I,,단독주택,66,,2025-12-15 16:15:28,전라남도 나주시 금천면 당가길 33-6,,,한옥체험업,,,,영업중,13,,,,271,271,,,01,10000000,,,,,,기타,전라남도 나주시 금천면 신가리 202-1,1,관리지역,,1,,2023-01-25 19:45:02
4830000,CDFI2262222022000004,2022-07-25,,영업/정상,,,,,58281,문동담박,I,,단독주택,,,2025-12-15 16:15:28,전라남도 나주시 다시면 문동송촌길 26-5,,,한옥체험업,,,,영업중,13,,,,50,49.6,,,01,1000000,,,,165941.251988572    ,166667.977848115    ,,전라남도 나주시 다시면 문동리 246,,,,,,2022-07-25 13:57:43
4830000,CDFI2262222022000005,2022-09-19,,영업/정상,,,,,58257,중정 한옥숙박체험,I,4,단독주택,81,,2025-12-15 16:15:28,전라남도 나주시 금성관길 43-6 (산정동),,,한옥체험업,,,,영업중,13,,,,81,81,,,01,300000000,,,,173898.834587071    ,170676.012939729    ,기타,전라남도 나주시 산정동 49-6,1,일반주거지역,,1,,2023-11-23 16:13:13
4830000,CDFI2262222022000006,2022-09-23,,영업/정상,,,,,58279,단풍나무,I,,단독주택,,,2025-12-15 16:15:28,전라남도 나주시 다시면 신광로 282-9,,,한옥체험업,,,,영업중,13,,,,103,103.32,,,01,,,,,170357.496050287    ,171603.294463834    ,,전라남도 나주시 다시면 신광리 980,,,,,,2022-09-23 17:53:00
4830000,CDFI2262222022000007,2022-10-13,,영업/정상,,,,,58210,중정 별채,I,2,,107,,2025-12-15 16:15:28,전라남도 나주시 노안면 금안한옥길 43,,,한옥체험업,,,,영업중,13,,,,107,107.46,,,01,,,,,171266.098127178    ,175358.373845922    ,기타,전라남도 나주시 노안면 금안리 675,1,,,1,,2023-11-23 16:13:56
