개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,건물용도명,놀이기구수내역,놀이시설수,데이터갱신시점,도로명주소,문화사업자구분명,문화체육업종명,발전시설유무,방송시설유무,상세영업상태명,상세영업상태코드,선박총톤수,시설규모,시설면적,안내소유무,영업상태코드,의무실유무,전화번호,제작취급품목내용,좌표정보(X),좌표정보(Y),주변환경명,지번주소,지상층수,지역구분명,지하층수,총층수,최종수정시점
4090000,CDFI5272002017000004,2017-05-31,,폐업,2018-12-27,,,,10135,키즈서클,I,,,7,2025-12-15 16:15:28,경기도 김포시 고촌읍 아라육로152번길 100 (현대프리미엄아울렛),,신고테마파크업,,,폐업,03,,,,,03,,,,180999.482133785    ,455254.138222429    ,,경기도 김포시 고촌읍 전호리 654 ,,,,,2023-03-14 10:09:23
4090000,CDFI5272002017000006,2017-08-11,,폐업,2018-08-24,,,,10077,킹콩점프 한강신도시점,I,,,,2025-12-15 16:15:28,경기도 김포시 김포한강11로 139-3 (장기동),,신고테마파크업,,,폐업,03,,,,,03,,0319835782,,,,,경기도 김포시 장기동 5119-3 ,,,,,2018-08-24 10:20:33
4090000,CDFI5272002018000002,2018-03-23,,폐업,2021-02-01,,,,10098,몽드마레,I,,,,2025-12-15 16:15:28,"경기도 김포시 북변중로 118, 2층 (북변동)",,신고테마파크업,,,폐업,03,,,,,03,,0319981229,,173937.676570278    ,458634.01691006     ,,경기도 김포시 북변동 134-25 ,,,,,2021-02-01 14:10:57
4090000,CDFI5272002018000006,2018-07-30,,폐업,2020-12-24,,,,10090,라라팡팡,I,,,1,2025-12-15 16:15:28,"경기도 김포시 김포한강4로 8, 라베니체 4차 114~116호 (장기동)",,신고테마파크업,,,폐업,03,,,,,03,,,,171562.668018895    ,459733.040309313    ,,경기도 김포시 장기동 2029-9 라베니체 4차 114호,,,,,2020-12-24 20:39:33
4090000,CDFI5272002018000007,2018-08-02,,폐업,2018-08-12,,,,10077,올인기획,I,,,2,2025-12-15 16:15:28,"경기도 김포시 모담공원로 170, 김포한강 아트빌리지(아트센터) (운양동)",,신고테마파크업,,,폐업,03,,,,,03,,,,172318.320156125    ,460729.146700035    ,,경기도 김포시 운양동 1325-1 김포한강 아트빌리지(아트센터) ,,,,,2020-04-28 17:15:10
4090000,CDFI5272002018000008,2018-08-22,,폐업,2023-08-30,,,,10071,스텔라디,I,,,3,2025-12-15 16:15:28,"경기도 김포시 김포한강9로 109, 502호 (구래동)",,신고테마파크업,,,폐업,03,,,,,03,,0319883724,,166853.435501671    ,460533.414217458    ,,경기도 김포시 구래동 6917-2 ,,,,,2023-08-30 17:41:01
4090000,CDFI5272002018000010,2018-10-30,,폐업,2022-04-11,,,,10071,짱오락실,I,,,,2025-12-15 16:15:28,"경기도 김포시 김포한강9로75번길 180, 8층 807,808호 (구래동, 두원타워)",,신고테마파크업,,,폐업,03,,,,,03,,,,166791.281614547    ,460351.298369391    ,,경기도 김포시 구래동 6882-4 두원타워 ,,,,,2022-04-11 17:56:29
4090000,CDFI5272002019000002,2019-02-15,,폐업,2020-05-22,,,,10090,사랑해,I,,,,2025-12-15 16:15:28,"경기도 김포시 김포한강2로23번길 50, 더베니스2 301호 (장기동)",,신고테마파크업,,,폐업,03,,,,,03,,,,171657.824903066    ,459899.301215112    ,,경기도 김포시 장기동 2021-4 ,,,,,2020-05-25 17:15:54
4090000,CDFI5272002019000007,2019-07-19,,폐업,2023-04-04,,,,10105,가자 방방나라,I,,,2,2025-12-15 16:15:28,"경기도 김포시 감정로 13, B06,B07호 (감정동)",,신고테마파크업,,,폐업,03,,,,,03,,,,173466.805169804    ,457816.824232015    ,,경기도 김포시 감정동 550-38 ,,,,,2023-04-07 17:48:44
4090000,CDFI5272002020000002,2020-08-11,,폐업,2024-05-16,,,,10021,호기심놀이터,I,,,,2025-12-15 16:15:28,경기도 김포시 월곶면 용강로 189,,신고테마파크업,,,폐업,03,,,,,03,,,,160995.704628662    ,470527.335813657    ,,경기도 김포시 월곶면 고막리 171-2 ,,,,,2024-05-16 13:39:51
4090000,CDFI5272002020000005,2020-09-24,,폐업,2023-04-13,,,,10071,맥스사우나,I,,,,2025-12-15 16:15:28,"경기도 김포시 김포한강9로75번길 38, 4층 (구래동)",,신고테마파크업,,,폐업,03,,,,,03,,,,166697.643845538    ,460205.691270697    ,,경기도 김포시 구래동 6882-8 ,,,,,2023-04-13 13:28:22
4090000,CDFI5272002022000003,2022-06-28,,폐업,2022-08-15,,,,10024,김포사계절썰매장,I,,,,2025-12-15 16:15:28,"경기도 김포시 월곶면 용강로13번길 38, 김포시청소년수련원",,신고테마파크업,,,폐업,03,,,,,03,,,,160629.096172044    ,468856.179310129    ,,경기도 김포시 월곶면 고막리 435-14 김포시청소년수련원 ,,,,,2023-07-19 08:12:18
4090000,CDFI5272002022000005,2022-07-29,,폐업,2022-07-31,,,,10135,2022 김포 아라마린페스티벌,I,,,,2025-12-15 16:15:28,"경기도 김포시 고촌읍 아라육로270번길 74, 아라 김포여객터미널",,신고테마파크업,,,폐업,03,,,,,03,,,,181121.527767605    ,455077.903902668    ,,경기도 김포시 고촌읍 전호리 778 아라 김포여객터미널 ,,,,,2022-08-16 15:33:10
4090000,CDFI5272002023000002,2023-06-29,,폐업,2023-08-21,,,,10024,김포사계절썰매장,I,,,3,2025-12-15 16:15:28,"경기도 김포시 월곶면 용강로13번길 38, 김포시청소년수련원",,신고테마파크업,,,폐업,03,,,,,03,,0319896733,,160629.096172044    ,468856.179310129    ,,경기도 김포시 월곶면 고막리 435-14 김포시청소년수련원 ,,,,,2023-10-06 17:06:19
4090000,CDFI5272002023000006,2023-12-07,,폐업,2025-10-20,,,,10044,범바위캠핑정원,I,,,,2025-12-15 16:15:28,경기도 김포시 대곶면 종생로 154,,신고테마파크업,,,폐업,03,,,,,03,,,,164621.426879721    ,460041.6704438      ,,경기도 김포시 대곶면 율생리 184-3 ,,,,,2025-12-01 16:50:03
4090000,CDFI5272002024000002,2024-05-31,,폐업,2024-06-02,,,,10135,2024 김포 아라마린페스티벌,I,,,,2025-12-15 16:15:28,"경기도 김포시 고촌읍 아라육로270번길 73, 아라마리나 일원",,신고테마파크업,,,폐업,03,,,,,03,,,,181294.208884428    ,455232.0177323      ,,경기도 김포시 고촌읍 전호리 774 아라마리나 일원 ,,,,,2024-06-28 15:06:42
4090000,CDFI5272002025000002,2025-06-18,,폐업,2025-06-18,,,,10135,아라마린 페스티벌,I,,,,2025-12-15 16:15:28,"경기도 김포시 고촌읍 아라육로270번길 73, 아라마린센터",,신고테마파크업,,,폐업,03,,,,,03,,,,181294.208884428    ,455232.0177323      ,,경기도 김포시 고촌읍 전호리 774 아라마린센터 ,,,,,2025-11-26 16:34:55
4090000,CDFI5272002025000003,2025-10-23,,폐업,2025-10-24,,,,10110,2025 김포영유아 안전체험 및 놀이 한마당,I,,,11,2025-12-15 16:15:28,경기도 김포시 돌문로15번길 20 (사우동),,신고테마파크업,,,폐업,03,,,,,03,,,,175216.610500194    ,457279.237614029    ,,경기도 김포시 사우동 290 ,,,,,2025-11-26 16:35:31
4140000,CDFI5272002015000001,2015-01-21,,폐업,,,,,,겨울축제 놀이랜드,I,,,1,2025-12-15 16:15:28,경기도 연천군 전곡읍 양연로 1510,,신고테마파크업,,,폐업,03,,,,,03,,,,205320.631579943    ,501300.760535252    ,,경기도 연천군 전곡읍 전곡리 515 ,,,,,2017-06-30 10:11:04
4140000,CDFI5272002025000001,2025-07-03,,영업/정상,,,,,11049,아희,I,,미니워터에어바운스(2EA),1,2025-12-15 16:15:28,경기도 연천군 백학면 노아로491번길 283,,신고테마파크업,,,영업중,13,,,,,01,,,,195586.1360498      ,500809.011361259    ,,경기도 연천군 백학면 구미리 321 ,,,,,2025-07-03 17:40:18
4140000,CDFI5272002026000001,2026-02-13,,영업/정상,,,,,11050,장남동산농원,I,,,2,2026-02-14 21:36:10,경기도 연천군 장남면 술이홀로63번길 41-17,,신고테마파크업,,,영업중,13,,,,,01,,,,190339.436919261    ,496422.264702324    ,,경기도 연천군 장남면 원당리 700-2 ,,,,,2026-02-13 14:52:50
4140000,CDFI5272002010000001,2010-08-09,,폐업,2010-08-26,,,413-011,10929,(주)엠에스21,I,,,3,2025-12-15 16:15:28,경기도 파주시 금정로 84 (금촌동),,신고테마파크업,,,폐업,03,,,,,03,,0318320982,,179941.424937517    ,473330.387520199    ,,경기도 파주시 금촌동 64-60 201호 ,,,,,2021-07-02 16:43:02
4140000,CDFI5272002014000001,2014-12-30,,폐업,2021-03-10,,,486-903,11034,도리도리 키즈카페,I,,,,2025-12-15 16:15:28,경기도 연천군 전곡읍 은전로78번길 61,,신고테마파크업,,,폐업,03,,,,,03,,,,206048.971231728    ,502539.85373206     ,,경기도 연천군 전곡읍 전곡리 333-32 나동동 ,,,,,2021-03-29 15:02:44
4140000,CDFI5272002015000002,2015-05-01,,폐업,2015-05-06,,,486-903,,명인플레이,I,,,,2025-12-15 16:15:28,경기도 연천군 전곡읍 양연로 1510,,신고테마파크업,,,폐업,03,,,,,03,,,,205320.631579943    ,501300.760535252    ,,경기도 연천군 전곡읍 전곡리 515 ,,,,,2015-05-08 18:11:09
4140000,CDFI5272002017000001,2017-05-02,,폐업,2017-05-08,,,,11027,명인플레이,I,,,,2025-12-15 16:15:28,경기도 연천군 전곡읍 양연로 1510,,신고테마파크업,,,폐업,03,,,,,03,,,,205320.631579943    ,501300.760535252    ,,경기도 연천군 전곡읍 전곡리 515 ,,,,,2017-05-10 17:14:14
4140000,CDFI5272002020000001,2020-08-10,,폐업,2020-08-31,,,,11049,주식회사 씨앤비레저산업개발,I,,,,2025-12-15 16:15:28,경기도 연천군 백학면 노아로491번길 283,,신고테마파크업,,,폐업,03,,,,,03,,03180057128,,195586.1360498      ,500809.011361259    ,,경기도 연천군 백학면 구미리 240 ,,,,,2021-06-21 09:36:33
4140000,CDFI5272002020000002,2020-09-17,,폐업,2024-09-30,,,,11047,삼화리 동광 캠핑장,I,,,,2025-12-15 16:15:28,경기도 연천군 미산면 어삼로 447-30,,신고테마파크업,,,폐업,03,,,,,03,,0318331225,,198142.744466429    ,502151.518349927    ,,경기도 연천군 미산면 삼화리 112 ,,,,,2024-09-26 13:17:58
4140000,CDFI5272002022000001,2022-02-23,,폐업,2024-01-16,,,,11040,숲속의 쉼터,I,,,,2025-12-15 16:15:28,경기도 연천군 전곡읍 양원로268번길 85,,신고테마파크업,,,폐업,03,,,,,03,,,,202465.391526705    ,496251.718241165    ,,경기도 연천군 전곡읍 양원리 749 ,,,,,2025-07-23 14:40:21
4140000,CDFI5272002022000006,2022-09-05,,폐업,2025-01-02,,,,11045,비손관광농원(yc글램핑),I,,,,2025-12-15 16:15:28,경기도 연천군 미산면 청정로 1049,,신고테마파크업,,,폐업,03,,,,,03,,,,196923.490284987    ,503941.377162689    ,,경기도 연천군 미산면 백석리 855 ,,,,,2025-07-23 14:40:31
4140000,CDFI5272002017000002,2017-07-03,,영업/정상,,,,,11027,한탄강관광지 놀이존,I,,,1,2025-12-15 16:15:28,경기도 연천군 전곡읍 선사로 76,,신고테마파크업,,,영업중,13,,,,,01,,,,205090.346180441    ,500676.000509382    ,,경기도 연천군 전곡읍 전곡리 696-3 ,,,,,2023-02-22 09:00:43
4140000,CDFI5272002017000003,2017-08-03,2022-08-03,취소/말소/만료/정지/중지,,,,,11009,꽃과새,I,,,3,2025-12-15 16:15:28,경기도 연천군 연천읍 상합길 122-30,,신고테마파크업,,,등록취소,31,,,,,04,,,,205431.800339566    ,515375.739958191    ,,경기도 연천군 연천읍 상리 618 ,,,,,2022-09-08 10:30:06
4140000,CDFI5272002020000003,2020-12-23,,영업/정상,,,,,11044,(주)알멕스,I,,,,2025-12-15 16:15:28,경기도 연천군 왕징면 왕산로218번길 61,,신고테마파크업,,,영업중,13,,,,,01,,,,200508.713974493    ,507819.559193008    ,,경기도 연천군 왕징면 무등리 183-1 ,,,,,2023-07-07 09:15:37
4140000,CDFI5272002021000001,2021-05-26,,영업/정상,,,,,11004,로하스캠핑,I,,,,2025-12-15 16:15:28,"경기도 연천군 중면 군중로 319-44, 로하스캠핑장",,신고테마파크업,,,영업중,13,,,,,01,,,,202217.513401788    ,514405.153269413    ,,경기도 연천군 중면 삼곶리 185-9 로하스캠핑장 ,,,,,2024-06-04 09:47:50
4140000,CDFI5272002021000002,2021-08-26,,영업/정상,,,,,11031,너나들이,I,,,1,2025-12-15 16:15:28,경기도 연천군 전곡읍 전곡로 11-1,,신고테마파크업,,,영업중,13,,,,,01,,,,206108.329617142    ,501398.938702137    ,,경기도 연천군 전곡읍 전곡리 232-19 ,,,,,2021-08-26 09:53:52
4140000,CDFI5272002022000002,2022-04-25,,영업/정상,,,,,11006,아띠캠핑장,I,,,,2025-12-15 16:15:28,"경기도 연천군 군남면 군남로 373, 군남초등학교, 연천군남자연청소년수련원",,신고테마파크업,,,영업중,13,,,,,01,,,,201398.823157553    ,508688.224648583    ,,"경기도 연천군 군남면 삼거리 597 군남초등학교, 연천군남자연청소년수련원 ",,,,,2022-04-25 16:04:02
4140000,CDFI5272002022000003,2022-05-06,,영업/정상,,,,,11047,나린오토캠핑장,I,,,,2025-12-15 16:15:28,경기도 연천군 미산면 어삼로 391-81,,신고테마파크업,,,영업중,13,,,,,01,,,,197460.414773033    ,501752.027914597    ,,경기도 연천군 미산면 삼화리 277-5 ,,,,,2022-05-06 09:42:30
4140000,CDFI5272002022000004,2022-08-02,,폐업,2026-03-05,,,,11046,아미캠핑장,I,,,,2026-03-06 21:36:14,경기도 연천군 미산면 청정로918번길 121,,신고테마파크업,,,폐업,03,,,,,03,,,,196206.579936087    ,503884.956220837    ,,경기도 연천군 미산면 광동리 28 ,,,,,2026-03-05 18:31:28
4140000,CDFI5272002022000005,2022-09-02,,영업/정상,,,,,11008,물꽃캠핑장,I,,,,2025-12-15 16:15:28,경기도 연천군 군남면 청정로 2122,,신고테마파크업,,,영업중,13,,,,,01,,,,202488.643097628    ,503884.637141789    ,,경기도 연천군 군남면 황지리 634-1 ,,,,,2022-09-02 10:01:04
4140000,CDFI5272002022000007,2022-11-08,,영업/정상,,,,,11046,달그린캠프,I,,,,2025-12-15 16:15:28,경기도 연천군 미산면 청정로771번길 113-257,,신고테마파크업,,,영업중,13,,,,,01,,,,194931.104432002    ,505494.259051947    ,,경기도 연천군 미산면 광동리 212 ,,,,,2023-07-28 16:58:43
4140000,CDFI5272002023000001,2023-06-07,,영업/정상,,,,,11021,리버앤캠프,I,,,,2025-12-15 16:15:28,경기도 연천군 청산면 백궁길 27,,신고테마파크업,,,영업중,13,,,,,01,,,,211963.422264671    ,502575.696775801    ,,경기도 연천군 청산면 백의리 72-10 ,,,,,2023-07-07 09:17:06
4140000,CDFI5272002023000002,2023-06-27,,영업/정상,,,,,11040,숲속의쉼터키즈,I,,,,2025-12-15 16:15:28,경기도 연천군 전곡읍 양원로 318,,신고테마파크업,,,영업중,13,,,,,01,,,,203097.74142061     ,496608.155921071    ,,경기도 연천군 전곡읍 양원리 168-1 ,,,,,2023-06-27 17:13:19
4140000,CDFI5272002023000003,2023-06-29,,영업/정상,,,,,11050,한솔스테이,I,,,,2025-12-15 16:15:28,경기도 연천군 장남면 장백로278번길 4,,신고테마파크업,,,영업중,13,,,,,01,,,,189963.109399187    ,498082.851871083    ,,경기도 연천군 장남면 원당리 421-4 ,,,,,2023-06-29 14:11:17
4140000,CDFI5272002023000004,2023-09-20,,영업/정상,,,,,11004,DMZ마루캠핑,I,,,1,2025-12-15 16:15:28,경기도 연천군 중면 군중로 399,,신고테마파크업,,,영업중,13,,,,,01,,,,201626.445036779    ,514700.298750258    ,,경기도 연천군 중면 삼곶리 317-3 ,,,,,2023-09-20 09:09:43
4140000,CDFI5272002024000001,2024-05-01,,영업/정상,,,,,11027,한탄강관광지 물놀이장,I,,,,2025-12-15 16:15:28,경기도 연천군 전곡읍 선사로 76,,신고테마파크업,,,영업중,13,,,,,01,,,,205090.346180441    ,500676.000509382    ,,경기도 연천군 전곡읍 전곡리 696-3 ,,,,,2024-05-01 18:30:49
4140000,CDFI5272002024000002,2024-06-21,,영업/정상,,,,,11049,아희레저,I,,,,2025-12-15 16:15:28,"경기도 연천군 백학면 노아로491번길 283, 백학자유로리조트",,신고테마파크업,,,영업중,13,,,,,01,,,,195586.1360498      ,500809.011361259    ,,경기도 연천군 백학면 구미리 321 ,,,,,2024-06-21 08:54:51
4140000,CDFI5272002024000003,2024-10-31,,영업/정상,,,,,11040,산속정원캠핑장,I,,,,2025-12-15 16:15:28,경기도 연천군 전곡읍 양원로 346-61,,신고테마파크업,,,영업중,13,,,,,01,,,,203309.099247872    ,496179.153915169    ,,경기도 연천군 전곡읍 양원리 186 ,,,,,2024-10-31 13:06:39
4140000,CDFI5272002026000002,2026-03-31,,영업/정상,,,,,11046,다솔관광농원 캠핑장,I,,,1,2026-04-01 21:36:14,경기도 연천군 미산면 청정로918번길 123,,신고테마파크업,,,영업중,13,,,,,01,,,,196101.736518503    ,503794.20000572     ,,경기도 연천군 미산면 광동리 38 ,,,,,2026-03-31 11:44:23
4160000,CDFI5272002025000002,2025-03-10,,영업/정상,,,,,12401,명돈골,I,,,2,2025-12-15 16:15:28,경기도 가평군 북면 논남기길 19-36,,신고테마파크업,,,영업중,13,,,,,01,,,,240249.175729598    ,496186.992373503    ,,경기도 가평군 북면 도대리 535 ,,,,,2025-03-10 09:39:30
4160000,CDFI5272002025000003,2025-05-16,,영업/정상,,,,,12403,춘향이와 방자 펜션,I,,,1,2025-12-15 16:15:28,경기도 가평군 북면 멱골로 314,,신고테마파크업,,,영업중,13,,,,,01,,,,250812.619716903    ,490584.488415019    ,,경기도 가평군 북면 목동리 322 ,,,,,2025-05-16 13:17:05
4160000,CDFI5272002025000004,2025-06-19,,영업/정상,,,,,12448,레이키푸이스토풀빌라,I,,,2,2025-12-15 16:15:28,경기도 가평군 상면 수목원로386번길 14-11,,신고테마파크업,,,영업중,13,,,,,01,,,,230869.139683717    ,471803.043735349    ,,경기도 가평군 상면 행현리 644 ,,,,,2025-06-19 11:04:25
4160000,CDFI5272002020000006,2020-08-21,,폐업,2022-12-27,,,,12404,우리들캠핑장,I,,,,2025-12-15 16:15:28,경기도 가평군 북면 화악산로 245,,신고테마파크업,,,폐업,03,,,,,03,,,,249055.949014404    ,489084.536712385    ,,경기도 가평군 북면 소법리 133-6 ,,,,,2022-12-27 16:08:14
4160000,CDFI5272002020000007,2020-08-24,,폐업,2023-01-18,,,,12434,새연리조트 현리점,I,,,,2025-12-15 16:15:28,경기도 가평군 조종면 운악청계로333번길 86,,신고테마파크업,,,폐업,03,,,,,03,,,,230465.237175024    ,482743.969662422    ,,경기도 가평군 조종면 신상리 475-3 ,,,,,2023-01-19 15:37:11
4160000,CDFI5272002020000008,2020-09-18,,폐업,2023-06-28,,,,12448,엘 혜윰의 정원,I,,,,2025-12-15 16:15:28,경기도 가평군 상면 수목원로164번길 42-98,,신고테마파크업,,,폐업,03,,,,,03,,,,231523.056128341    ,473336.926143585    ,,경기도 가평군 상면 행현리 419-4 ,,,,,2023-06-29 16:09:53
4160000,CDFI5272002022000001,2022-06-27,,폐업,2023-05-04,,,,12400,잠꺠고키즈풀빌라,I,,,1,2025-12-15 16:15:28,경기도 가평군 북면 논남기길 14-1,,신고테마파크업,,,폐업,03,,,,,03,,,,240104.337885615    ,496373.109206167    ,,경기도 가평군 북면 적목리 183 ,,,,,2023-05-04 11:22:48
4160000,CDFI5272002022000002,2022-12-13,,폐업,2023-04-28,,,,12448,축령산오션파크,I,,,1,2025-12-15 16:15:28,경기도 가평군 상면 축령로 296,,신고테마파크업,,,폐업,03,,,,,03,,,,230148.04742778     ,474650.644658831    ,,경기도 가평군 상면 행현리 910 ,,,,,2023-05-02 10:48:35
4160000,CDFI5272002023000008,2023-04-05,,폐업,2023-04-14,,,,12449,(사)탑교육문화원,I,,,3,2025-12-15 16:15:28,"경기도 가평군 청평면 상천역로19번길 38, 상천초등학교 주차장",,신고테마파크업,,,폐업,03,,,,,03,,0312455100,,240109.074830736    ,474339.288981051    ,,경기도 가평군 청평면 상천리 1299-4 상천초등학교 ,,,,,2023-11-21 17:58:25
4160000,CDFI5272002023000014,2023-05-26,,폐업,2023-05-27,,,,12419,가평잣고을시장 문화관광형시장 육성사업단,I,,,3,2025-12-15 16:15:28,"경기도 가평군 가평읍 장터2길 12, 가평잣고을시장 창업경제타운",,신고테마파크업,,,폐업,03,,,,,03,,,,245278.915556465    ,480919.423491842    ,,경기도 가평군 가평읍 읍내리 405 가평잣고을시장 창업경제타운 ,,,,,2023-11-21 17:58:52
4160000,CDFI5272002023000025,2023-09-04,,폐업,2023-09-09,,,,12419,가평잣고을시장 문화관광형시장 육성사업단,I,,,1,2025-12-15 16:15:28,"경기도 가평군 가평읍 장터2길 12, 가평잣고을시장 창업경제타운",,신고테마파크업,,,폐업,03,,,,,03,,,,245278.915556465    ,480919.423491842    ,,경기도 가평군 가평읍 읍내리 405 가평잣고을시장 창업경제타운 ,,,,,2023-11-21 17:59:19
4160000,CDFI5272002023000027,2023-09-25,,폐업,2025-09-05,,,,12428,남이섬베스트캠핑,I,,,1,2025-12-15 16:15:28,경기도 가평군 가평읍 북한강변로 517-8,,신고테마파크업,,,폐업,03,,,,,03,,,,247064.822632607    ,474540.393849828    ,,경기도 가평군 가평읍 금대리 302-3 ,,,,,2025-09-08 08:57:43
4160000,CDFI5272002024000008,2024-07-18,,폐업,2024-08-18,,,,,자라섬야외수영장,I,,,,2025-12-15 16:15:28,,,신고테마파크업,,,폐업,03,,,,,03,,03180788028,,246017.934434376    ,479533.288039534    ,,경기도 가평군 가평읍 달전리 산 8 ,,,,,2024-12-30 21:49:03
4160000,CDFI5272002023000023,2023-08-24,,영업/정상,,,,,12473,한알캠핑장,I,,,2,2025-12-15 16:15:28,경기도 가평군 설악면 어비산길 211,,신고테마파크업,,,영업중,13,,,,,01,,,,245135.915553338    ,454530.682214862    ,,경기도 가평군 설악면 가일리 35-1 ,,,,,2023-11-21 17:49:57
4160000,CDFI5272002023000024,2023-08-31,,영업/정상,,,,,12431,캠프99,I,,,1,2025-12-15 16:15:28,경기도 가평군 조종면 명지산로 327-131,,신고테마파크업,,,영업중,13,,,,,01,,,,232388.37670152     ,488777.063225056    ,,경기도 가평군 조종면 상판리 442-2 ,,,,,2023-08-31 17:50:10
4160000,CDFI5272002023000026,2023-09-20,,영업/정상,,,,,12402,네스트캠핑장,I,,,1,2025-12-15 16:15:28,경기도 가평군 북면 화악산로 943-50,,신고테마파크업,,,영업중,13,,,,,01,,,,247536.865613312    ,492764.719350906    ,,경기도 가평군 북면 화악리 750 ,,,,,2023-09-20 09:51:14
4160000,CDFI5272002016000001,2016-07-22,,폐업,2023-02-27,,,,12421,자라섬야외수영장(가평군시설관리공단),I,,,0,2025-12-15 16:15:28,경기도 가평군 가평읍 자라섬로 60 (자라섬안내소),,신고테마파크업,,,폐업,03,,,,,03,,03180788028,,246017.934434376    ,479533.288039534    ,,경기도 가평군 가평읍 달전리 산 8 ,,,,,2023-03-03 14:01:04
4160000,CDFI5272002017000001,2017-01-18,,폐업,2017-02-13,,,,,자라섬 씽씽 겨울 축제(윈터 페스티벌),I,,,2,2025-12-15 16:15:28,,,신고테마파크업,,,폐업,03,,,,,03,,,,245573.296666286    ,480593.219072969    ,,경기도 가평군 가평읍 읍내리 1035 ,,,,,2017-02-20 10:42:25
4160000,CDFI5272002017000002,2017-02-10,,폐업,2017-03-15,,,,12453,청평설빙송어축제,I,,,2,2025-12-15 16:15:28,경기도 가평군 청평면 강변로 119-1,,신고테마파크업,,,폐업,03,,,,,03,,,,236528.778352842    ,470092.367296151    ,,경기도 가평군 청평면 청평리 738 ,,,,,2017-03-27 11:49:24
4160000,CDFI5272002019000001,2019-10-30,,폐업,2023-03-22,,,,12438,노리파크 가평점,I,,,1,2025-12-15 16:15:28,경기도 가평군 조종면 현창로 28-8,,신고테마파크업,,,폐업,03,,,,,03,,,,230719.598162854    ,479474.730094507    ,,경기도 가평군 조종면 현리 410-51 ,,,,,2023-04-03 16:10:57
4160000,CDFI5272002020000002,2020-04-10,,폐업,2022-12-30,,,,12439,은빛물결캠핑장,I,,,,2025-12-15 16:15:28,경기도 가평군 조종면 대보간선로 260,,신고테마파크업,,,폐업,03,,,,,03,,,,232212.494056532    ,477766.903925593    ,,경기도 가평군 조종면 대보리 506-1 ,,,,,2023-01-03 09:24:41
4160000,CDFI5272002020000004,2020-07-27,,폐업,2023-01-18,,,,12459,새연리조트 가평설악점,I,,,,2025-12-15 16:15:28,경기도 가평군 설악면 유명로 1939,,신고테마파크업,,,폐업,03,,,,,03,,,,241422.471156022    ,464678.063411115    ,,경기도 가평군 설악면 회곡리 23 ,,,,,2023-01-19 15:32:03
4160000,CDFI5272002020000005,2020-08-21,,폐업,2023-02-03,,,,12404,오래캠핑장,I,,,,2025-12-15 16:15:28,경기도 가평군 북면 화악산로 233,,신고테마파크업,,,폐업,03,,,,,03,,,,249138.363091059    ,488985.378012967    ,,경기도 가평군 북면 소법리 137-2 ,,,,,2023-02-13 12:59:01
4160000,CDFI5272002017000004,2017-12-29,,영업/정상,,,,,12403,일상탈출펜션,I,,,,2025-12-15 16:15:28,"경기도 가평군 북면 가화로 988-27, 일상탈출펜션",,신고테마파크업,,,영업중,13,,,,,01,,,,248277.575022917    ,486950.471195193    ,,경기도 가평군 북면 목동리 821 일상탈출펜션 ,,,,,2024-07-14 22:59:25
4160000,CDFI5272002018000001,2018-06-01,,영업/정상,,,,,12405,가둘기정원(보쏭),I,,,,2025-12-15 16:15:28,경기도 가평군 북면 꽃넘이길 115-80,,신고테마파크업,,,영업중,13,,,,,01,,,,245372.171849362    ,488758.951335119    ,,경기도 가평군 북면 제령리 611-2 ,,,,,2020-08-22 14:27:45
4160000,CDFI5272002019000002,2019-11-22,,영업/정상,,,,,12473,유명산라온캠핑장,I,,,,2025-12-15 16:15:28,경기도 가평군 설악면 유명산길 124-29,,신고테마파크업,,,영업중,13,,,,,01,,,,,,,경기도 가평군 설악면 가일리 산 59 ,,,,,2020-12-14 16:53:57
4160000,CDFI5272002020000001,2020-03-22,,영업/정상,,,,,12440,물골숲계곡캠핑장,I,,,,2025-12-15 16:15:28,경기도 가평군 상면 물골길 120,,신고테마파크업,,,영업중,13,,,,,01,,,,227593.747276812    ,481617.462784772    ,,경기도 가평군 상면 봉수리 18-2 ,,,,,2020-12-14 16:53:41
4160000,CDFI5272002020000003,2020-07-10,,영업/정상,,,,,12449,키즈스테이,I,,,,2025-12-15 16:15:28,경기도 가평군 청평면 상지로 123,,신고테마파크업,,,영업중,13,,27,26.96,,01,,,,240929.47966594     ,474030.974001156    ,,경기도 가평군 청평면 상천리 1470-2 ,,,,,2024-04-30 21:33:14
4160000,CDFI5272002021000001,2021-04-07,,영업/정상,,,,,12405,눈깔사탕펜션,I,,,1,2025-12-15 16:15:28,경기도 가평군 북면 제령아랫말길 67-26,,신고테마파크업,,,영업중,13,,,,,01,,,,247449.136983116    ,487338.537193406    ,,경기도 가평군 북면 제령리 222-3 ,,,,,2024-06-06 16:47:21
4160000,CDFI5272002021000002,2021-05-20,,영업/정상,,,,,12402,금다래캠핑장,I,,,1,2025-12-15 16:15:28,경기도 가평군 북면 화악산로 1087-26,,신고테마파크업,,,영업중,13,,,,,01,,,,246807.556917401    ,494314.95987346     ,,경기도 가평군 북면 화악리 924 ,,,,,2023-11-21 17:09:52
