stnId,지점명,일시,평균기온(°C),최저기온(°C),minTaHrmt,최고기온(°C),maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,일강수량(mm),maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,평균풍속(m/s),hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,평균상대습도(%),avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,평균전운량(1/10),avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
119,수원,2025-05-22,21.4,18.3,0229,27.1,1645,0.1,632,0.3,604,3.13,0.3,7.3,160,2338,4.4,140,2335,1.7,1474,140,17.0,48,1703,77.6,19.4,1002.8,1009.9,2352,1006.0,0315,1007.3,14.4,4.4,1500,2.56,14.57,,,,,,7.6,6.4,23.8,17.3,22.1,21.9,21.0,20.2,19.6,15.7,13.6,11.6,12.7,3.3,4.7,0.0,{박무}0033-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0311-{시정(미만)}{0.5km}{안개}0331-{시정(이상)}{0.5km}{안개}0348-{시정(이상)}{1km}{박무}0351-{박무}{강도0}0600-{박무}{강도1}0900-0930. {안개비}0630-{안개비}{강도0}0900-0925. {안개비}1236-1249.,0.67
119,수원,2025-05-23,19.2,15.0,2353,21.9,1652,0.4,2341,1.3,2244,4.13,1.7,8.1,90,1202,4.7,110,1257,3.0,2574,110,8.7,39,0957,52.1,11.3,1006.5,1012.7,2321,1009.6,0055,1011.1,14.4,0.0,1100,1.41,10.02,,,,,,9.5,5.5,19.4,13.0,20.0,20.3,20.3,20.0,19.7,16.1,13.8,11.7,12.7,2.8,4.0,5.3,{비}1917-1930. {비}2005-{비}{강도0}2100-{비}{강도0}2400-,
119,수원,2025-05-24,14.7,13.1,0350,17.4,1628,0.5,130,1.8,57,9.35,3.7,6.9,110,0101,3.8,90,0107,2.4,2079,90,9.4,59,1851,70.9,11.8,1005.7,1012.6,0029,1008.6,1530,1010.4,14.4,0.1,1200,1.32,9.16,,,,,,8.3,6.8,16.4,9.4,17.4,18.0,18.6,18.6,18.5,16.3,14.0,11.7,12.7,1.9,2.8,0.1,-{비}-{비}{강도0}0300-0538. {비}0605-0752. {비}0943-1053. {비}1138-{비}{강도0}1200-1224.,
119,수원,2025-05-25,15.8,9.2,0531,21.2,1527,,,,,,0.0,7.9,290,1334,4.6,320,1444,1.8,1554,270,9.0,36,1710,67.5,11.5,1010.0,1017.4,2319,1012.3,0013,1014.8,14.4,12.3,1100,3.34,27.79,,,,,,0.6,0.6,20.3,6.5,18.1,17.9,17.9,17.8,17.6,16.4,14.3,11.8,12.7,4.4,6.2,,,
119,수원,2025-05-26,18.0,10.8,0410,25.8,1630,,,,,,0.0,5.9,270,1802,4.1,290,1710,1.5,1299,250,10.9,29,1641,67.6,13.1,1012.4,1018.6,0753,1015.3,1630,1017.1,14.5,11.7,1300,3.6,27.54,,,,,,3.6,0.0,23.0,8.2,19.6,19.2,18.6,18.2,18.0,16.3,14.4,11.9,12.7,4.9,7.0,,{박무}0342-0417. {박무}0442-0530. {박무}2155-{박무}{강도0}2400-,
119,수원,2025-05-27,18.7,12.3,0521,26.0,1526,,,,,,0.0,6.6,290,1832,3.9,290,1828,1.6,1377,110,12.5,37,1552,70.3,14.6,1013.3,1019.5,0700,1015.8,1630,1018.0,14.5,12.4,1200,3.3,26.73,,,,,,1.4,0.6,23.7,9.2,20.7,20.3,19.6,19.1,18.7,16.4,14.5,12.0,12.7,4.5,6.4,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0757. {연무}0753-0810. {박무}2043-{박무}{강도0}2100-{박무}{강도0}2400-,
119,수원,2025-05-28,19.5,14.6,0232,26.2,1534,,,,,,0.0,7.1,270,1645,4.2,290,1621,1.6,1392,270,12.5,40,1155,66.5,14.6,1013.2,1019.2,0744,1015.8,1535,1017.9,14.5,9.7,1100,3.23,23.92,,,,,,4.5,3.8,23.7,12.0,21.4,21.0,20.3,19.8,19.3,16.6,14.7,12.1,12.7,4.3,6.1,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0915.  {연무}0909-1120. ,
119,수원,2025-05-29,19.5,13.1,0456,25.9,1318,,,,,,0.0,7.2,290,1349,4.3,270,1525,1.7,1469,270,11.5,41,1455,62.4,13.6,1010.4,1018.0,0026,1012.5,1736,1015.1,14.5,11.7,1100,3.11,23.93,,,,,,3.0,1.1,24.2,10.6,21.5,21.1,20.5,20.0,19.7,16.8,14.8,12.2,12.8,4.4,6.3,,,
119,수원,2025-05-30,19.9,13.2,0444,27.5,1528,,,,,,0.0,9.3,340,1533,4.8,230,1709,1.4,1238,90,9.9,18,1420,57.3,12.4,1008.0,1014.3,0612,1010.5,1650,1012.7,14.5,12.2,1300,3.16,25.36,,,,,,0.0,0.0,25.6,10.3,21.8,21.4,20.7,20.2,19.9,17.0,14.9,12.2,12.8,5.3,7.6,,,
119,수원,2025-05-31,19.4,14.3,0513,24.9,1409,,,,,,0.0,7.7,290,1719,4.4,290,1722,1.7,1472,290,11.4,41,1610,62.1,13.5,1006.9,1013.2,0716,1009.5,1626,1011.5,14.5,7.2,1300,2.5,19.52,,,,,,7.9,0.0,24.0,11.5,21.5,21.3,20.9,20.5,20.2,17.2,15.1,12.3,12.8,3.7,5.3,,{박무}0336-{박무}{강도0}0600-0706.  {연무}2150-{연무}{강도0}2400-,
119,수원,2025-06-01,20.3,14.2,0538,27.7,1409,,,,,,0.0,7.3,290,1640,4.1,250,1425,1.6,1402,230,13.0,37,1555,65.9,15.0,1005.1,1012.2,0558,1007.8,1822,1009.7,14.6,11.2,1100,3.03,25.45,,,,,,5.3,0.0,26.9,12.1,22.6,21.9,21.1,20.5,20.1,17.4,15.2,12.4,12.8,4.5,6.4,,{박무}0106-{박무}{강도1}0300-{박무}{강도1}0600-0825.  -{연무}-0111. {연무}0820-{연무}{강도0}0900-1020.,
119,수원,2025-06-02,19.4,16.8,0151,23.5,1410,0.0,,0.0,,2.85,0.0,4.7,50,1355,3.0,50,1356,1.2,1048,250,12.4,46,1229,64.9,14.4,999.5,1008.4,0001,1001.2,2346,1004.1,14.6,0.0,1200,1.38,8.04,,,,,,9.6,7.3,21.7,14.9,21.3,21.4,21.2,20.9,20.7,17.5,15.3,12.4,12.8,2.2,3.1,0.0,{비}1015-{비}{강도0}1200-1240. {비}1342-1408.  {박무}0550-{박무}{강도0}0600-{박무}{강도0}0900-0901.  {연무}0856-{연무}{강도0}0900-1027. ,
119,수원,2025-06-03,19.3,14.9,2400,23.7,1325,,,,,,0.0,9.7,250,1541,5.6,250,1524,2.5,2171,270,12.4,41,1058,65.9,14.4,996.0,1003.0,2246,999.2,1435,1000.6,14.6,12.9,1200,3.53,29.29,,,,,,1.5,1.4,26.5,10.5,22.2,21.7,21.0,20.6,20.2,17.8,15.5,12.5,12.8,5.3,7.6,,{박무}0353-{박무}{강도0}0600-0833.  {연무}0105-{연무}{강도0}0300-0358. {연무}0828-0835. ,
119,수원,2025-06-04,18.8,13.3,0520,24.7,1411,,,,,,0.0,13.1,290,1512,7.7,290,1437,3.1,2659,270,10.1,29,1419,60.1,12.4,1000.2,1009.7,2253,1002.7,0010,1004.9,14.6,13.4,1200,3.64,30.49,,,,,,0.0,0.0,25.7,9.3,21.7,21.5,21.1,20.8,20.5,17.9,15.7,12.6,12.8,6.3,9.0,,,
119,수원,2025-06-05,20.3,12.8,0506,26.7,1511,,,,,,0.0,7.5,250,1306,4.3,290,1325,1.8,1598,250,10.3,31,1549,56.8,12.6,1006.1,1012.3,0751,1008.9,1743,1010.7,14.6,11.7,1200,3.57,27.6,,,,,,3.8,0.0,26.9,9.0,22.7,22.1,21.5,21.0,20.7,18.0,15.8,12.6,12.8,5.3,7.6,,{햇무리}1342-1428. {햇무리}1535-1627. ,
119,수원,2025-06-06,23.0,16.4,0431,29.0,1423,,,,,,0.0,10.3,250,1730,6.7,250,1455,2.5,2132,230,9.6,26,1330,44.1,11.9,1004.0,1010.1,0003,1007.0,1522,1008.6,14.6,11.3,1200,3.49,27.37,,,,,,4.3,0.0,27.5,13.1,23.7,23.1,22.2,21.7,21.2,18.2,16.0,12.7,12.8,6.6,9.4,,,
119,수원,2025-06-07,22.7,16.7,0448,28.2,1440,,,,,,0.0,8.7,250,1332,5.5,250,1339,1.9,1661,160,15.3,47,0001,64.6,17.7,1003.8,1009.5,0845,1007.0,1456,1008.4,14.6,9.7,1300,3.23,24.05,,,,,,7.1,2.1,28.7,12.8,24.5,23.9,22.9,22.3,21.8,18.4,16.1,12.9,12.8,4.6,6.5,0.3,,
119,수원,2025-06-08,23.9,20.1,0120,29.6,1450,0.2,,0.3,11,2.1,0.3,7.2,290,1604,4.5,270,1525,1.7,1444,290,18.8,49,1337,74.8,21.7,1003.3,1009.3,0023,1006.2,1527,1007.9,14.7,8.3,1100,3.38,23.55,,,,,,6.0,5.0,30.0,18.9,26.0,25.2,23.9,23.1,22.4,18.7,16.3,12.9,12.8,4.4,6.3,0.0,{비}0010-0153. {비}0210-0233.  {박무}0017-{박무}{강도0}0300-{박무}{강도0}0600-0822. ,
119,수원,2025-06-09,23.0,18.8,2349,29.2,1524,0.0,,0.0,,0.95,0.0,7.7,230,0057,4.6,250,0111,2.0,1752,250,17.4,39,1539,72.6,19.8,1002.8,1009.3,0214,1005.2,2023,1007.3,14.7,8.1,1200,2.93,22.9,,,,,,6.5,4.4,30.4,17.1,26.1,25.6,24.5,23.8,23.1,19.0,16.5,13.0,12.8,4.4,6.3,,{비}0046-0143.  {박무}0040-0128. ,
119,수원,2025-06-10,19.9,16.1,2349,24.1,1552,,,,,,0.0,7.3,320,1111,4.2,250,1833,2.2,1879,270,16.2,63,1659,79.8,18.5,1003.0,1010.4,2343,1004.8,0642,1007.7,14.7,2.8,1500,1.76,13.96,,,,,,7.5,4.1,24.7,13.2,24.1,24.2,24.1,23.8,23.3,19.3,16.6,13.1,12.8,2.6,3.8,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-0754. ,
119,수원,2025-06-11,20.9,13.4,0503,27.3,1354,,,,,,0.0,9.3,290,1416,5.4,290,1625,2.0,1721,270,11.2,28,1330,58.9,13.4,1007.4,1014.3,2309,1010.0,0356,1012.0,14.7,13.3,1200,3.57,30.12,,,,,,3.0,0.0,28.8,10.3,24.0,23.7,23.2,22.9,22.5,19.6,16.9,13.1,12.9,6.4,9.2,,{박무}0421-{박무}{강도0}0600-0620. ,
119,수원,2025-06-12,23.4,15.3,0502,31.0,1443,,,,,,0.0,7.4,250,1625,4.5,290,1718,1.6,1359,160,13.0,26,1459,56.6,15.1,1009.8,1016.0,0717,1012.4,1603,1014.4,14.7,11.3,1300,3.5,28.17,,,,,,5.9,0.0,31.2,12.4,25.7,25.1,24.0,23.5,22.8,19.7,17.1,13.3,12.9,5.5,7.9,,,
119,수원,2025-06-13,22.0,18.2,0510,27.8,1425,0.6,1840,2.5,1821,7.62,4.5,5.5,90,2257,3.9,250,1520,1.6,1358,230,15.9,41,1244,71.0,18.2,1007.9,1015.6,0405,1008.5,2400,1012.5,14.7,0.4,1100,2.05,12.52,,,,,,9.8,4.0,26.2,15.5,24.9,24.8,24.5,24.1,23.5,19.9,17.2,13.3,12.9,2.6,3.7,4.6,{비}1615-{비}{강도0}1800-{비}{강도0}2100-2352.  {박무}1801-2034. ,
119,수원,2025-06-14,23.5,19.0,0248,30.9,1616,0.1,,0.1,,0.62,0.1,8.7,110,0151,5.7,140,0153,1.9,1611,70,18.2,50,1613,73.9,20.9,997.7,1008.5,0001,998.4,1646,1002.2,14.7,6.5,1100,3.24,20.51,,,,,,5.0,3.8,26.7,18.2,24.8,24.6,24.0,23.6,22.9,20.0,17.3,13.4,12.9,4.3,6.2,,{비}0128-0205.,
119,수원,2025-06-15,24.8,18.9,0451,31.3,1406,1.1,2339,3.3,2313,3.13,3.4,10.4,230,2022,5.8,230,2028,2.6,2210,140,19.3,44,1333,73.5,22.5,994.5,1002.0,0513,996.4,1725,998.9,14.7,8.4,1300,3.3,23.23,,,,,,5.9,4.0,29.3,16.5,25.9,25.3,24.5,24.0,23.3,20.2,17.6,13.5,12.9,4.3,6.1,9.1,{비}2052-{비}{강도0}2100-{비}{강도0}2400- {박무}0430-{박무}{강도0}0600-0610. {박무}2235-{박무}{강도0}2400-,
119,수원,2025-06-16,22.8,21.1,2400,25.4,1631,4.9,1253,6.0,1239,7.98,11.9,10.4,230,1445,5.8,200,1459,2.5,2160,200,20.1,71,1728,85.3,23.5,994.0,1002.5,2347,996.3,0311,998.5,14.7,1.1,1400,1.67,8.5,,,,,,8.3,7.3,23.6,20.1,24.5,24.6,24.5,24.2,23.8,20.3,17.7,13.5,12.9,1.9,2.7,6.3,-{비}-{비}{강도0}0300-0350. {비}0408-0453. {안개비}0513-{안개비}{강도0}0600-{비}0636-0705. {비}1243-1342. {비}2305-2320. {비}2342-{비}{강도0}2400- -{박무}-0019. {박무}0035-0204. {박무}0615-0854. {박무}1435-{박무}{강도0}1500-1533.,
119,수원,2025-06-17,23.5,19.8,0143,28.3,1703,0.2,,0.3,-2342,0.78,0.1,7.1,230,1206,4.6,230,1121,2.0,1763,230,19.5,53,1656,79.5,22.7,1000.5,1008.0,2358,1001.5,0010,1005.1,14.7,7.9,1000,2.83,22.16,,,,,,4.9,4.0,24.8,17.6,24.7,24.5,24.0,23.7,23.1,20.4,17.8,13.6,12.9,4.0,5.8,,-{비}-0047.  {박무}0640-0734. {박무}2227-{박무}{강도0}2400-,
119,수원,2025-06-18,24.4,20.2,0607,30.3,1531,,,,,,0.0,5.8,290,1535,3.5,250,1604,1.8,1559,250,17.9,40,1442,69.6,20.5,1006.5,1013.3,2357,1008.0,0001,1011.0,14.7,10.2,1200,3.42,26.93,,,,,,3.6,1.9,29.3,18.4,25.8,25.5,24.6,24.1,23.6,20.6,18.0,13.8,13.0,5.2,7.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920. ,
119,수원,2025-06-19,26.8,18.9,0500,32.7,1411,0.0,,0.0,,0.15,0.0,8.1,180,2054,4.9,160,1352,2.1,1820,160,18.5,33,1346,62.5,21.4,1007.3,1014.0,0535,1009.8,2340,1011.9,14.7,8.3,1200,3.27,22.22,,,,,,5.6,4.1,28.4,16.9,26.2,25.8,25.1,24.6,24.0,20.7,18.2,13.9,13.0,4.7,6.7,7.7,{비}1955-2004. ,
119,수원,2025-06-20,23.7,22.1,2248,27.7,0001,4.4,1432,13.7,1342,23.08,45.7,16.0,180,1727,7.3,200,1727,3.9,3335,160,22.3,68,0001,92.0,26.9,1000.4,1010.0,0039,1001.3,1722,1004.9,14.7,0.0,1200,1.06,4.34,,,,,,10.0,8.8,24.3,21.9,25.0,25.2,25.1,24.8,24.4,20.8,18.2,13.9,13.0,1.1,1.5,38.3,{비}0030-0200. {비}0225-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400-,
119,수원,2025-06-21,21.2,20.2,0627,22.6,1530,0.1,,0.3,122,9.32,0.3,9.5,230,0027,4.8,250,0030,1.7,1453,250,19.7,82,1659,91.6,23.0,999.9,1006.1,2335,1002.3,0327,1004.5,14.7,0.0,1600,0.71,5.49,,,,,,9.9,8.6,23.0,20.2,23.5,23.7,23.9,23.8,23.6,21.0,18.4,14.0,13.0,1.4,2.1,0.0,-{비}-0111. {비}0132-{비}{강도0}0300-{안개비}0412-{안개비}{강도0}0600-0745. {비}1350-{비}{강도0}1500-1545.  {박무}0412-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1336. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,
119,수원,2025-06-22,21.8,16.5,0525,27.4,1337,,,,,,0.0,7.9,200,1500,4.4,250,1508,1.8,1581,250,16.4,47,1228,73.8,18.7,1002.4,1008.7,2312,1005.6,0044,1007.0,14.7,12.8,1200,3.54,29.98,,,,,,0.8,0.8,25.4,14.3,24.3,24.0,23.6,23.4,23.0,21.1,18.6,14.1,13.0,5.2,7.4,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0735. {박무}2352-{박무}{강도0}2400-,
119,수원,2025-06-23,24.2,17.0,0356,31.5,1536,,,,,,0.0,5.1,250,1630,3.2,290,1543,1.4,1216,230,18.2,42,1443,72.0,20.9,1003.0,1009.0,0443,1005.2,1709,1007.5,14.7,12.8,1200,3.41,28.3,,,,,,0.9,0.4,28.6,15.5,25.4,24.9,24.2,23.9,23.5,21.1,18.7,14.3,13.1,5.0,7.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0754. ,
119,수원,2025-06-24,24.2,20.2,2110,28.5,1331,0.8,2022,2.1,1945,3.75,3.0,7.2,110,1904,4.6,110,1906,1.9,1684,90,18.3,46,1348,71.5,21.0,1003.3,1008.9,0646,1005.9,1705,1007.8,14.7,0.3,1200,1.82,11.28,,,,,,9.3,3.8,25.1,19.1,25.1,25.3,24.9,24.5,24.2,21.2,18.8,14.3,13.1,2.7,3.8,3.1,{비}1752-{비}{강도0}1800-{비}{강도0}2100-2125. {비}2348-{비}{강도0}2400- {박무}0231-{박무}{강도1}0300-{박무}{강도1}0600-0617. ,
119,수원,2025-06-25,20.5,19.4,2148,22.5,1100,1.7,1458,3.5,1435,15.73,8.0,6.6,90,0245,3.9,180,1703,2.1,1805,90,18.5,73,0123,89.0,21.3,1002.1,1008.4,2331,1005.7,0400,1006.7,14.7,0.0,1000,0.75,4.87,,,,,,9.8,9.6,21.6,18.8,22.9,23.3,23.8,23.8,23.6,21.2,18.8,14.4,13.1,1.0,1.4,8.6,-{비}-0022. {비}0048-0057. {비}0135-0157. {비}0255-0258. {비}0556-{비}{강도0}0600-0607. {비}0618-0640. {비}0657-0730. {비}0755-{비}{강도0}0900-0944. {비}1148-{비}{강도0}1200-1346. {비}1405-{비}{강도0}1500-{비}{강도0}1800-{안개비}1850-{안개비}{강도0}2100-{비}2150-{안개비}2325-{안개비}{강도0}2400- {박무}1247-1317. {박무}1438-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도2}2100-{박무}{강도1}2400-,
119,수원,2025-06-26,21.2,19.1,0437,25.6,1624,0.1,,0.4,310,2.4,0.7,4.5,230,0146,3.0,250,1316,1.7,1471,250,18.8,67,1621,87.4,21.8,1004.7,1009.9,0845,1008.3,0001,1009.3,14.7,1.7,1000,1.84,11.51,,,,,,9.1,6.8,22.9,18.9,23.0,23.0,23.0,23.0,22.8,21.2,18.9,14.4,13.1,2.1,3.0,0.0,-{안개비}-0015. {안개비}0345-0545. {안개비}0609-0618.  -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0802. ,
119,수원,2025-06-27,24.5,19.1,0228,29.0,1627,0.0,,0.0,,0.42,0.0,5.7,140,1605,3.1,160,1816,1.2,1058,140,20.2,60,1613,78.3,23.7,1004.1,1010.3,0928,1006.8,1812,1008.7,14.7,5.8,1400,2.99,19.49,,,,,,7.4,3.8,26.0,18.1,24.4,24.2,23.6,23.3,22.9,21.1,19.0,14.6,13.1,3.6,5.1,0.2,{비}0833-0858.  {박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1128. {박무}2245-{박무}{강도0}2400- {연무}1123-{연무}{강도0}1200-1241. ,
119,수원,2025-06-28,26.0,23.6,0257,28.9,1624,0.1,,0.2,,3.63,0.2,5.0,140,1002,3.6,160,1011,1.5,1289,230,22.9,72,1150,83.4,27.8,1002.9,1008.9,0012,1006.1,1650,1007.4,14.7,0.5,0900,1.42,11.77,,,,,,8.8,7.8,27.1,23.1,26.0,25.6,24.8,24.3,23.8,21.2,19.1,14.7,13.2,2.4,3.4,0.0,{비}0102-0117. {비}0123-0238. {비}0606-0618. {비}0802-0817. {비}0827-0855. {비}1250-1305. {비}1330-1428.  -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-0908. ,
119,수원,2025-06-29,26.8,24.3,0446,31.1,1525,,,,,,0.0,6.0,230,0631,3.7,230,1433,1.9,1667,250,22.1,61,1447,77.0,26.7,1003.8,1010.2,2358,1006.7,0004,1008.3,14.7,4.9,1500,2.52,17.26,,,,,,5.4,5.4,28.2,22.3,26.6,26.2,25.3,24.8,24.2,21.3,19.2,14.8,13.2,3.6,5.2,,{박무}0030-{박무}{강도0}0300-0305. {박무}0340-{박무}{강도0}0600-0610. ,
119,수원,2025-06-30,27.4,23.7,0234,30.9,1306,,,,,,0.0,7.5,230,1435,4.2,250,1716,1.9,1626,250,22.4,60,1309,75.3,27.0,1006.2,1011.9,2347,1009.8,1751,1010.7,14.7,6.9,1100,2.68,20.7,,,,,,6.8,4.9,29.9,22.1,27.3,26.8,25.8,25.3,24.7,21.6,19.3,14.9,13.3,3.8,5.5,0.5,,
119,수원,2025-07-01,27.6,25.4,0412,31.8,1626,1.8,1114,1.8,1024,3.42,2.3,8.6,230,1714,5.0,250,1634,2.1,1812,160,23.9,65,1627,81.1,29.7,1007.9,1013.6,1017,1011.2,1730,1012.4,14.7,4.4,1300,3.19,17.23,,,,,,6.1,5.9,29.6,23.8,27.7,27.2,26.3,25.8,25.1,21.8,19.4,15.0,13.2,3.4,4.9,1.8,{비}0607-0652. {비}0703-0749. {비}0831-{비}{강도0}0900-0913. {비}1034-1040. {소나기}1103-1128. {소나기}1158-{소나기}{강도0}1200-1234. {소나기}1602-1607. ,
119,수원,2025-07-02,27.7,25.1,0202,30.9,1200,,,,,,0.0,7.1,250,1247,4.8,250,1248,2.2,1868,250,23.7,63,1739,79.6,29.3,1008.2,1014.1,0826,1010.9,1729,1012.7,14.7,4.1,1100,2.85,17.74,,,,,,7.3,4.6,28.9,23.9,28.0,27.6,26.7,26.2,25.5,22.0,19.5,15.1,13.2,3.5,5.0,,,
119,수원,2025-07-03,27.4,25.3,0531,31.5,1544,,,,,,0.0,7.1,230,1628,4.1,250,1723,2.3,1950,250,22.6,55,1537,76.1,27.4,1005.7,1012.3,0001,1008.4,1700,1010.2,14.7,5.1,1200,2.67,18.44,,,,,,7.4,6.8,30.4,24.2,28.1,27.7,26.9,26.4,25.8,22.3,19.7,15.2,13.3,3.9,5.5,,{박무}0158-{박무}{강도0}0300-0317. {박무}0515-{박무}{강도0}0600-0730. ,
119,수원,2025-07-04,26.6,24.3,0532,29.6,1601,,,,,,0.0,7.9,180,1514,4.9,180,1522,2.6,2212,230,22.1,66,1429,77.1,26.7,1003.0,1009.2,0001,1005.5,1802,1007.5,14.7,1.2,1400,1.95,11.89,,,,,,8.0,7.4,28.7,23.4,27.3,27.1,26.7,26.4,25.9,22.4,19.8,15.2,13.3,2.7,3.8,,,
119,수원,2025-07-05,27.7,24.9,0524,31.6,1515,,,,,,0.0,7.2,200,1541,4.4,250,1500,2.3,1989,230,22.4,56,1517,74.0,27.1,1001.5,1007.3,0645,1003.8,1817,1006.0,14.7,5.9,1500,2.47,18.95,,,,,,6.0,5.3,32.0,23.9,27.9,27.4,26.7,26.2,25.7,22.7,20.0,15.4,13.3,3.7,5.3,,{박무}2250-2325. ,
119,수원,2025-07-06,27.9,25.1,0313,32.2,1524,,,,,,0.0,6.2,180,1049,4.2,250,1506,1.8,1590,250,23.2,57,1524,76.6,28.4,1000.6,1006.4,0843,1003.4,1540,1005.1,14.6,3.0,1200,3.58,17.44,,,,,,7.0,5.6,30.6,23.8,28.5,28.0,27.1,26.6,25.9,22.7,20.1,15.4,13.4,3.8,5.4,,,
119,수원,2025-07-07,28.2,25.7,0223,32.6,1521,,,,,,0.0,6.0,230,1531,4.0,290,1556,1.7,1502,250,23.7,62,1430,77.5,29.2,1001.5,1007.8,2358,1004.9,1750,1006.0,14.6,3.4,1200,2.15,15.79,,,,,,5.8,5.8,31.6,24.9,29.0,28.5,27.6,27.0,26.4,22.9,20.3,15.5,13.4,3.4,4.9,,{박무}0205-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1221. {박무}2301-{박무}{강도0}2400-,
119,수원,2025-07-08,29.2,24.9,0503,36.7,1634,9.7,1924,13.9,1851,2.0,17.4,13.8,290,1729,6.9,320,1737,1.4,1231,250,24.2,48,1608,76.8,30.2,1003.1,1009.2,2353,1005.6,1637,1007.5,14.6,7.9,1100,3.28,20.74,,,,,,4.1,2.8,32.9,23.6,29.7,29.1,28.1,27.4,26.6,23.1,20.4,15.6,13.4,4.5,6.4,17.4,]{우박}[(d 0.5)(NE 3)1715-1730./경기도 수원시 화서동 일대/KBS 뉴스. {소나기}1724-1755. {소나기}1850-1902. {소나기}1914-{시정(미만)}{1km}{소나기}1923-{시정(이상)}{1km}{소나기}1928-2031.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0759. ,
119,수원,2025-07-09,30.8,26.2,0001,34.7,1641,,,,,,0.0,7.5,110,1446,3.9,140,1122,2.4,2093,90,22.0,43,1713,61.1,26.6,1004.6,1010.5,0755,1007.3,1755,1009.1,14.6,10.9,1000,2.87,24.33,,,,,,1.6,1.3,31.6,25.0,29.7,29.4,28.5,27.9,27.1,23.3,20.6,15.7,13.5,5.8,8.3,,,
119,수원,2025-07-10,30.5,25.7,0549,34.7,1712,,,,,,0.0,8.1,70,2108,4.9,90,2221,2.8,2418,90,17.0,35,1658,45.4,19.4,1006.1,1012.0,2355,1008.8,1732,1010.6,14.6,13.2,1200,3.45,28.89,,,,,,0.1,0.0,33.7,22.6,29.5,29.3,28.6,28.1,27.4,23.6,20.7,15.8,13.5,8.0,11.4,,,
119,수원,2025-07-11,29.4,24.4,0500,34.2,1607,,,,,,0.0,9.4,140,1427,5.6,140,1430,3.2,2807,90,15.7,35,1417,43.9,17.9,1007.4,1013.2,0814,1010.0,1716,1011.9,14.6,13.2,1200,3.48,29.22,,,,,,0.1,0.0,34.8,20.6,29.1,28.8,28.4,28.0,27.2,23.8,20.9,15.9,13.5,7.6,10.8,,,
119,수원,2025-07-12,28.3,23.6,0529,34.2,1715,,,,,,0.0,8.0,70,0951,5.0,110,1036,2.5,2185,110,16.4,27,1614,50.3,18.7,1004.4,1012.4,0001,1006.0,1803,1008.9,14.6,12.6,1200,3.56,28.84,,,,,,2.5,0.0,34.5,19.8,29.5,29.0,28.4,27.9,27.2,23.9,21.0,16.0,13.6,6.4,9.2,,,
119,수원,2025-07-13,24.8,22.0,0528,29.3,1034,0.4,1443,0.9,1433,3.8,1.5,6.7,250,1327,3.6,250,1328,1.2,1028,270,20.3,54,1037,77.6,23.9,997.8,1006.9,0001,999.0,2400,1002.4,14.5,1.3,1000,2.08,9.4,,,,,,8.5,5.0,27.1,20.0,27.6,27.8,27.9,27.7,27.3,24.0,21.2,16.1,13.6,2.0,2.9,1.5,{비}1347-{비}{강도0}1500-1624. {비}1707-{비}{강도0}1800-1818.  {박무}2031-{박무}{강도0}2100-2159. {박무}2231-{박무}{강도0}2400-,
